timestamp,open,low,high,close,volume
2018-08-24,520,515,525,520,21938000
2018-08-27,520,515,525,515,1598000
2018-08-28,520,500,520,520,14544800
2018-08-29,520,510,520,515,1509500
2018-08-30,520,515,520,515,1029600
2018-08-31,520,505,520,510,1272800
2018-09-03,510,510,515,510,1155500
2018-09-04,515,505,515,510,161600
2018-09-05,505,492,505,500,2570500
2018-09-06,500,488,505,490,2297200
2018-09-07,500,482,505,496,1986400
2018-09-10,496,484,496,492,727700
2018-09-11,492,492,492,492,0
2018-09-12,492,480,492,484,1746900
2018-09-13,484,484,490,488,1749800
2018-09-14,488,484,490,486,4139600
2018-09-17,486,480,488,482,2149700
2018-09-18,480,476,482,478,1224100
2018-09-19,478,458,478,462,5343400
2018-09-20,462,454,464,458,3654700
2018-09-21,466,454,474,472,10326700
2018-09-24,474,462,486,468,7078400
2018-09-25,468,460,474,468,7035200
2018-09-26,468,468,482,478,1546100
2018-09-27,478,474,488,478,5872500
2018-09-28,478,476,500,488,7245800
2018-10-01,488,488,496,490,2565900
2018-10-02,505,482,505,482,2848100
2018-10-03,484,470,490,476,4662400
2018-10-04,476,470,490,470,7925800
2018-10-05,468,466,472,472,3652000
2018-10-08,474,470,476,476,2431800
2018-10-09,476,474,480,478,3832200
2018-10-10,476,470,480,478,4726600
2018-10-11,476,464,476,466,4770600
2018-10-12,466,466,472,466,10325400
2018-10-15,466,466,482,474,4505300
2018-10-16,486,474,486,482,26578700
2018-10-17,484,484,565,515,47917700
2018-10-18,520,496,520,498,15215800
2018-10-19,498,496,510,498,6329000
2018-10-22,500,494,505,494,31993700
2018-10-23,494,494,500,498,5042200
2018-10-24,498,488,500,490,7007200
2018-10-25,484,480,490,482,6557600
2018-10-26,490,486,496,486,6759700
2018-10-29,484,482,486,486,6564600
2018-10-30,486,482,492,484,7874200
2018-10-31,484,484,498,484,7606900
2018-11-01,486,486,510,500,65681200
2018-11-02,505,498,510,500,14099800
2018-11-05,500,498,505,500,8031000
2018-11-06,500,496,505,498,13829400
2018-11-07,498,498,500,498,9746800
2018-11-08,500,496,505,500,66098200
2018-11-09,500,484,500,488,8974900
2018-11-12,488,480,494,482,4972200
2018-11-13,484,476,486,478,11586300
2018-11-14,478,472,484,478,6445100
2018-11-15,478,478,505,484,12248700
2018-11-16,486,486,510,494,10974200
2018-11-19,496,494,505,500,18665600
2018-11-20,500,500,500,500,0
2018-11-21,500,496,505,496,11017200
2018-11-22,498,498,500,500,10977700
2018-11-23,500,498,505,500,33169600
2018-11-26,505,498,525,515,29034900
2018-11-27,515,510,520,510,31206200
2018-11-28,510,510,525,515,35740800
2018-11-29,515,515,545,530,30210100
2018-11-30,530,525,540,525,33893900
2018-12-03,530,520,535,520,20808900
2018-12-04,525,520,530,530,28846800
2018-12-05,525,515,535,520,20963900
2018-12-06,520,520,620,600,41878300
2018-12-07,600,580,630,605,27029900
2018-12-10,600,590,625,605,18175500
2018-12-11,615,600,640,610,18170800
2018-12-12,625,595,640,605,25161700
2018-12-13,605,595,625,610,10563800
2018-12-14,615,590,620,605,12798000
2018-12-17,605,590,605,595,9677300
2018-12-18,595,580,600,585,16959200
2018-12-19,585,585,640,610,25520000
2018-12-20,615,615,700,670,58568500
2018-12-21,675,635,680,635,19645700
2018-12-24,635,635,635,635,0
2018-12-25,635,635,635,635,0
2018-12-26,640,610,640,620,11972900
2018-12-27,630,630,685,675,20609200
2018-12-28,675,675,715,690,30232600
2018-12-31,690,690,690,690,0
2019-01-01,690,690,690,690,0
2019-01-02,690,670,705,670,8156300
2019-01-03,670,655,680,660,4749500
2019-01-04,660,655,680,665,8526400
2019-01-07,670,655,680,675,13501300
2019-01-08,680,670,705,680,27762400
2019-01-09,685,670,690,680,14531200
2019-01-10,680,675,685,675,12321900
2019-01-11,675,670,695,680,25089600
2019-01-14,680,660,690,675,4599700
2019-01-15,675,670,715,690,22489000
2019-01-16,700,690,705,695,22380500
2019-01-17,700,685,705,690,35588400
2019-01-18,690,690,750,730,32149100
2019-01-21,730,720,760,745,53401300
2019-01-22,745,730,750,740,19599200
2019-01-23,740,720,755,740,83147900
2019-01-24,750,740,760,755,116309600
2019-01-25,755,745,775,765,83167900
2019-01-28,765,750,770,765,25213500
2019-01-29,765,760,775,765,81127100
2019-01-30,765,765,815,800,74258300
2019-01-31,800,800,865,845,113899500
2019-02-01,845,795,880,810,100914700
2019-02-04,820,800,820,805,22272900
2019-02-05,805,805,805,805,0
2019-02-06,805,800,830,820,32156200
2019-02-07,825,815,860,845,63449300
2019-02-08,845,825,855,845,39988000
2019-02-11,845,815,850,835,24240800
2019-02-12,835,760,835,805,43447000
2019-02-13,810,800,820,805,16992700
2019-02-14,810,800,860,855,92413800
2019-02-15,855,815,865,835,32488600
2019-02-18,830,820,845,840,23228000
2019-02-19,840,815,845,825,11818500
2019-02-20,830,805,830,825,13892000
2019-02-21,825,805,830,810,20717900
2019-02-22,810,805,825,810,9618500
2019-02-25,820,790,820,800,20641800
2019-02-26,800,790,805,790,8012300
2019-02-27,800,765,800,770,10715200
2019-02-28,770,745,795,790,10524300
2019-03-01,790,785,800,795,11604700
2019-03-04,820,795,820,800,23154700
2019-03-05,800,770,800,780,12859600
2019-03-06,780,770,790,780,8070300
2019-03-07,780,780,780,780,0
2019-03-08,785,775,790,780,13784400
2019-03-11,785,780,800,800,7388200
2019-03-12,825,800,825,805,12473200
2019-03-13,800,795,810,800,7748200
2019-03-14,800,800,845,830,24093800
2019-03-15,830,810,840,815,10351200
2019-03-18,830,800,830,805,6069500
2019-03-19,810,795,810,800,12447800
2019-03-20,805,775,805,800,8756900
2019-03-21,810,795,810,800,6508400
2019-03-22,800,790,800,800,11628000
2019-03-25,785,755,790,760,12832800
2019-03-26,760,760,785,785,11354600
2019-03-27,780,755,780,755,15528400
2019-03-28,775,760,775,770,8898000
2019-03-29,780,770,790,785,12680500
2019-04-01,785,745,785,755,31029300
2019-04-02,780,750,780,770,8586300
2019-04-03,770,770,770,770,0
2019-04-04,810,760,810,765,5431400
2019-04-05,770,760,785,775,18273300
2019-04-08,800,750,800,755,13175000
2019-04-09,800,750,800,760,3878000
2019-04-10,760,745,765,755,5783500
2019-04-11,710,705,760,750,6118400
2019-04-12,745,700,750,720,54580100
2019-04-15,720,715,745,725,33625100
2019-04-16,750,720,750,730,6548600
2019-04-17,730,730,730,730,0
2019-04-18,750,710,750,720,14128500
2019-04-19,720,720,720,720,0
2019-04-22,730,690,745,695,42375600
2019-04-23,705,695,720,710,22746800
2019-04-24,730,710,730,720,21157800
2019-04-25,720,710,730,710,7878900
2019-04-26,710,710,740,735,20572700
2019-04-29,735,725,750,740,25607200
2019-04-30,760,740,780,775,38715400
2019-05-01,775,775,775,775,0
2019-05-02,775,740,780,760,13170300
2019-05-03,800,740,800,755,9580700
2019-05-06,755,710,755,730,19697800
2019-05-07,730,720,740,735,12221200
2019-05-08,730,720,735,725,2016300
2019-05-09,725,705,740,715,16924700
2019-05-10,715,710,730,730,20769400
2019-05-13,730,715,730,720,3306000
2019-05-14,710,670,730,715,7882300
2019-05-15,715,710,725,715,2872600
2019-05-16,715,695,720,695,5470000
2019-05-17,695,685,705,695,4699900
2019-05-20,690,690,705,695,2096600
2019-05-21,695,660,695,680,10137000
2019-05-22,675,665,685,675,2397000
2019-05-23,680,670,695,680,9454500
2019-05-24,680,670,680,675,4384000
2019-05-27,675,660,695,665,16412100
2019-05-28,670,665,675,675,5476500
2019-05-29,675,670,715,705,27137500
2019-05-30,705,705,705,705,0
2019-05-31,720,700,745,720,11296200
2019-06-03,720,720,720,720,0
2019-06-04,720,720,720,720,0
2019-06-05,720,720,720,720,0
2019-06-06,720,720,720,720,0
2019-06-07,720,720,720,720,0
2019-06-10,745,720,750,735,6876400
2019-06-11,735,710,735,735,8666700
2019-06-12,755,715,755,720,18182900
2019-06-13,720,715,730,725,10825200
2019-06-14,725,710,725,710,7836200
2019-06-17,710,710,730,720,17094300
2019-06-18,720,715,725,725,13670200
2019-06-19,720,715,725,725,0
2019-06-20,740,710,750,720,6989400
2019-06-21,680,680,735,720,8735900
2019-06-24,720,715,730,725,3015400
2019-06-25,725,710,735,720,2945200
2019-06-26,725,700,725,710,8099300
2019-06-27,710,710,725,720,4787000
2019-06-28,720,705,730,705,2399400
2019-07-01,705,695,715,705,7233200
2019-07-02,700,700,720,720,4662500
2019-07-03,720,710,730,720,5065800
2019-07-04,720,720,800,770,34309000
2019-07-05,770,770,795,785,7701700
2019-07-08,785,765,790,775,8710300
2019-07-09,775,770,795,775,4743300
2019-07-10,775,770,825,815,27699500
2019-07-11,820,790,820,805,10176800
2019-07-12,805,795,810,800,6924900
2019-07-15,800,760,815,765,13401700
2019-07-16,775,745,790,760,10970600
2019-07-17,760,735,765,750,8780800
2019-07-18,755,740,755,750,2062000
2019-07-19,765,750,790,785,11070300
2019-07-22,785,755,790,770,7046400
2019-07-23,780,755,780,755,2249200
2019-07-24,795,750,795,760,7166700
2019-07-25,775,760,780,780,6308800
2019-07-26,795,750,795,760,10711100
2019-07-29,760,755,785,780,3959300
2019-07-30,795,760,795,760,3187700
2019-07-31,760,740,765,740,3653600
2019-08-01,775,735,775,735,6149400
2019-08-02,765,695,765,710,10668300
2019-08-05,710,670,715,690,10212700
2019-08-06,685,655,700,675,16568000
2019-08-07,685,680,710,695,7476400
2019-08-08,695,690,730,730,9768800
2019-08-09,730,725,745,730,7043800
2019-08-12,730,730,750,750,5241500
2019-08-13,750,735,760,740,6230500
2019-08-14,745,740,760,745,7189900
2019-08-15,735,715,755,750,4998000
2019-08-16,750,745,765,760,8957700
2019-08-19,760,735,765,735,5836900
2019-08-20,750,695,750,710,59485700
2019-08-21,720,700,765,745,32765900
2019-08-22,750,720,775,725,69413300
2019-08-23,745,725,745,725,42451500
2019-08-26,745,695,745,710,46152600
2019-08-27,745,695,745,705,15082900
2019-08-28,715,685,715,695,18080800
2019-08-29,720,695,780,720,106464200
2019-08-30,735,700,735,705,44058900
2019-09-02,705,675,710,675,40355300
2019-09-03,700,670,700,675,38146300
2019-09-04,675,660,685,675,87798400
2019-09-05,685,645,685,650,57571600
2019-09-06,675,650,675,665,33840400
2019-09-09,670,660,685,685,25219000
2019-09-10,690,620,690,635,137444600
2019-09-11,640,635,670,645,111896600
2019-09-12,655,625,655,640,75064300
2019-09-13,645,645,695,695,261149900
2019-09-16,695,665,695,665,61452900
2019-09-17,675,650,690,655,100910600
2019-09-18,655,650,665,660,36373200
2019-09-19,665,640,665,650,24932500
2019-09-20,640,640,660,645,16603600
2019-09-23,645,640,660,645,16145200
2019-09-24,650,635,655,635,32196600
2019-09-25,640,635,645,640,10514500
2019-09-26,645,645,665,660,51360100
2019-09-27,665,650,665,660,28460600
2019-09-30,665,645,665,655,15268900
2019-10-01,655,645,660,645,29897700
2019-10-02,640,620,650,620,111031300
2019-10-03,620,610,630,610,33895600
2019-10-04,610,600,620,610,29432600
2019-10-07,610,610,620,615,19855900
2019-10-08,615,610,630,630,18620100
2019-10-09,635,625,645,635,32612700
2019-10-10,635,630,650,635,12398700
2019-10-11,635,635,650,645,33787400
2019-10-14,645,640,655,655,9963900
2019-10-15,660,645,670,655,44333100
2019-10-16,665,650,665,655,18846900
2019-10-17,655,650,660,655,13375900
2019-10-18,655,645,670,670,51090300
2019-10-21,670,655,670,660,8248100
2019-10-22,660,650,665,660,24936400
2019-10-23,660,655,665,660,8336400
2019-10-24,700,650,700,655,11028600
2019-10-25,655,635,665,645,14509300
2019-10-28,645,640,655,650,11435800
2019-10-29,650,650,660,660,16222600
2019-10-30,660,650,660,660,16758100
2019-10-31,660,655,660,660,40608200
2019-11-01,670,645,670,650,43510000
2019-11-04,650,640,655,640,41921300
2019-11-05,645,630,650,630,21109500
2019-11-06,630,630,660,655,43023500
2019-11-07,655,620,655,620,19581400
2019-11-08,620,620,650,645,28741200
2019-11-11,645,640,655,650,27061200
2019-11-12,655,650,660,660,35027000
2019-11-13,660,655,665,660,22992700
2019-11-14,665,650,665,660,21038000
2019-11-15,660,655,670,670,25561900
2019-11-18,665,655,675,665,31831900
2019-11-19,665,655,670,660,35270000
2019-11-20,655,650,670,670,39708300
2019-11-21,670,660,685,685,52797200
2019-11-22,685,650,690,660,41955700
2019-11-25,660,655,675,670,35805800
2019-11-26,670,665,685,685,41688200
2019-11-27,685,680,740,740,104425200
2019-11-28,740,685,740,710,50966200
2019-11-29,710,705,735,730,48779900
2019-12-02,730,720,760,760,83168000
2019-12-03,760,740,760,745,65038700
2019-12-04,750,735,755,750,61483000
2019-12-05,750,730,755,740,53537300
2019-12-06,740,730,750,745,62120800
2019-12-09,755,730,755,735,68965800
2019-12-10,735,735,755,750,67284600
2019-12-11,750,730,750,740,59938600
2019-12-12,740,730,745,740,65932700
2019-12-13,740,730,745,745,66603400
2019-12-16,745,735,755,755,65783300
2019-12-17,765,700,765,745,47731600
2019-12-18,730,730,770,765,86315900
2019-12-19,765,755,775,765,41462900
2019-12-20,765,755,770,765,44892100
2019-12-23,765,755,785,780,78766200
2019-12-24,765,755,785,780,0
2019-12-25,765,755,785,780,0
2019-12-26,780,770,785,785,38322300
2019-12-27,785,780,795,785,58700200
2019-12-30,785,780,815,805,82290300
2019-12-31,785,780,815,805,0
2020-01-01,785,780,815,805,0
2020-01-02,800,780,810,800,59838700
2020-01-03,805,785,805,805,46687100
2020-01-06,805,790,815,800,55894900
2020-01-07,800,800,825,815,79490300
2020-01-08,815,790,815,800,67101500
2020-01-09,810,785,810,795,61963200
2020-01-10,795,785,800,790,41840800
2020-01-13,795,780,800,795,47134700
2020-01-14,795,780,800,800,45178800
2020-01-15,800,780,800,785,46757800
2020-01-16,785,770,795,785,44839300
2020-01-17,790,780,810,785,53554200
2020-01-20,785,775,790,785,41779300
2020-01-21,785,770,805,800,85773100
2020-01-22,800,795,835,830,118514900
2020-01-23,830,820,830,830,65849400
2020-01-24,830,815,845,825,50246500
2020-01-27,825,790,840,840,99659900
2020-01-28,840,820,860,850,186080700
2020-01-29,855,835,860,845,58417900
2020-01-30,845,830,850,840,44578000
2020-01-31,840,825,845,845,82272600
2020-02-03,845,830,845,830,57104100
2020-02-04,830,815,850,850,62938400
2020-02-05,850,840,855,855,65455300
2020-02-06,855,845,855,850,43418800
2020-02-07,850,845,880,880,141044800
2020-02-10,875,865,875,875,261666700
2020-02-11,870,870,880,875,39289200
2020-02-12,875,870,900,900,99392400
2020-02-13,900,860,900,890,64689100
2020-02-14,890,865,890,885,53166700
2020-02-17,885,870,885,880,49214300
2020-02-18,880,865,880,875,51377600
2020-02-19,875,860,885,875,40218700
2020-02-20,880,860,885,880,58907100
2020-02-21,880,855,885,860,74539000
2020-02-24,860,840,870,865,91610300
2020-02-25,860,855,870,870,68709500
2020-02-26,870,840,870,855,80639300
2020-02-27,855,820,855,835,80444400
2020-02-28,830,775,830,805,91048400
2020-03-02,805,785,825,805,98564100
2020-03-03,805,795,835,835,127074600
2020-03-04,830,825,860,855,118679700
2020-03-05,855,845,860,860,90968300
2020-03-06,850,830,860,840,88758700
2020-03-09,810,745,810,770,62027000
2020-03-10,750,745,810,775,85411700
2020-03-11,770,750,785,765,86460300
2020-03-12,740,715,765,720,70193400
2020-03-13,700,670,770,765,90336500
2020-03-16,760,715,765,715,66754800
2020-03-17,700,665,710,665,38793700
2020-03-18,665,620,685,630,137917100
2020-03-19,620,590,630,600,120504200
2020-03-20,620,575,750,630,96428500
2020-03-23,590,590,660,590,86676200
2020-03-24,590,590,645,630,85986900
2020-03-25,590,590,645,630,0
2020-03-26,645,645,695,680,181372100
2020-03-27,700,670,760,680,91143800
2020-03-30,670,635,675,635,117900300
2020-03-31,655,645,695,675,95912100
2020-04-01,675,640,680,655,62946100
2020-04-02,670,650,670,665,67787200
2020-04-03,670,645,670,660,121947000
2020-04-06,665,650,720,715,159416100
2020-04-07,725,690,750,720,91029700
2020-04-08,715,675,715,685,82898200
2020-04-09,700,665,720,700,90940500
2020-04-10,700,665,720,700,0
2020-04-13,710,670,750,740,52642800
2020-04-14,745,740,800,795,74304200
2020-04-15,800,785,840,805,84480800
2020-04-16,805,795,830,810,109319000
2020-04-17,810,805,895,880,125781400
2020-04-20,885,850,895,890,124691600
2020-04-21,885,860,910,885,155218500
2020-04-22,875,870,895,885,132561200
2020-04-23,885,875,890,880,73619300
2020-04-24,885,870,890,885,72663900
2020-04-27,885,865,890,865,76852500
2020-04-28,865,860,885,880,77335500
2020-04-29,880,875,930,900,163187800
2020-04-30,905,895,920,900,91879800
2020-05-01,905,895,920,900,0
2020-05-04,890,885,945,900,79552500
2020-05-05,900,885,915,895,84491900
2020-05-06,895,875,900,880,87061500
2020-05-07,895,875,900,880,0
2020-05-08,885,870,895,885,78551100
2020-05-11,890,870,890,880,83125600
2020-05-12,880,865,880,880,91483100
2020-05-13,865,835,865,855,80405800
2020-05-14,850,840,850,845,51896200
2020-05-15,845,820,870,860,103604700
2020-05-18,860,860,900,890,77114300
2020-05-19,895,885,920,915,124895500
2020-05-20,920,905,920,920,75875400
2020-05-21,920,905,920,920,0
2020-05-22,920,905,920,920,0
2020-05-25,920,905,920,920,0
2020-05-26,920,905,945,930,87073800
2020-05-27,930,925,950,950,88097900
2020-05-28,950,915,975,925,80436300
2020-05-29,925,905,960,955,86274800
2020-06-01,925,905,960,955,0
2020-06-02,955,945,1005,970,69828900
2020-06-03,970,965,1015,1010,174904700
2020-06-04,1010,995,1035,1015,186890800
2020-06-05,1015,1000,1065,1065,158227200
2020-06-08,1075,1015,1085,1035,107740500
2020-06-09,1035,1005,1040,1015,80475300
2020-06-10,1015,990,1020,1005,93408200
2020-06-11,1005,985,1020,1015,88239100
2020-06-12,1015,950,1015,1015,59909500
2020-06-15,1015,990,1030,1020,116443400
2020-06-16,1025,1010,1040,1020,128491600
2020-06-17,1020,1015,1060,1060,120465700
2020-06-18,1060,1025,1060,1035,125177500
2020-06-19,1035,1020,1045,1030,115859400
2020-06-22,1030,1015,1030,1030,77369300
2020-06-23,1030,1005,1030,1015,95784300
2020-06-24,1020,995,1025,1000,112590700
2020-06-25,990,970,1005,975,102618400
2020-06-26,980,970,1005,1005,77658600
2020-06-29,1000,995,1020,1020,89348200
2020-06-30,1025,1010,1030,1020,131905500
2020-07-01,1020,1005,1020,1020,91961000
2020-07-02,1020,1010,1050,1040,171393700
2020-07-03,1040,1030,1090,1090,215064300
2020-07-06,1080,1065,1115,1110,229391600
2020-07-07,1115,1085,1115,1095,151508000
2020-07-08,1080,1070,1095,1075,160744700
2020-07-09,1075,1050,1080,1070,108704000
2020-07-10,1070,1050,1085,1065,97810300
2020-07-13,1065,1060,1075,1065,87699200
2020-07-14,1060,1055,1070,1065,67504200
2020-07-15,1065,1045,1075,1055,141687300
2020-07-16,1055,1050,1070,1065,85740000
2020-07-17,1065,1060,1080,1075,165849000
2020-07-20,1075,1060,1080,1065,138054900
2020-07-21,1065,1060,1085,1080,141829700
2020-07-22,1075,1060,1085,1080,127706600
2020-07-23,1080,1075,1120,1100,219594100
2020-07-24,1095,1070,1100,1085,80812600
2020-07-27,1085,1075,1090,1085,74463500
2020-07-28,1085,1080,1100,1080,122236700
2020-07-29,1075,1070,1095,1090,212208800
2020-07-30,1100,1085,1150,1135,364808000
2020-07-31,1100,1085,1150,1135,0
2020-08-03,1145,1095,1155,1130,255141000
2020-08-04,1130,1120,1170,1160,358096900
2020-08-05,1160,1135,1160,1160,192702000
2020-08-06,1160,1140,1180,1150,273593900
2020-08-07,1125,1070,1125,1080,1345931900
2020-08-10,1080,1070,1095,1085,338923100
2020-08-11,1090,1060,1090,1070,308705600
2020-08-12,1070,1065,1095,1090,422196700
2020-08-13,1070,1015,1070,1030,570422200
2020-08-14,1030,1015,1040,1035,166018200
2020-08-17,1030,1015,1040,1035,0
2020-08-18,1035,1025,1060,1055,300977400
2020-08-19,1055,1045,1055,1055,102812900
2020-08-20,1055,1045,1055,1055,0
2020-08-21,1055,1045,1055,1055,0
2020-08-24,1055,1055,1070,1060,187922600
2020-08-25,1060,1045,1065,1045,136528900
2020-08-26,1045,1015,1050,1025,164652100
2020-08-27,1025,1025,1040,1040,96250000
2020-08-28,1045,1020,1045,1020,71836200
2020-08-31,1030,1020,1045,1035,169153400
2020-09-01,1030,1030,1065,1060,231374100
2020-09-02,1070,1055,1070,1060,90633600
2020-09-03,1060,1040,1060,1050,107926400
2020-09-04,1040,1020,1045,1025,90537000
2020-09-07,1025,1025,1050,1050,104927400
2020-09-08,1050,1035,1050,1050,103194800
2020-09-09,1035,1025,1045,1035,128057200
2020-09-10,1020,980,1030,980,183848000
2020-09-11,970,960,1050,1035,213426500
2020-09-14,1040,1040,1055,1045,136760600
2020-09-15,1045,1035,1050,1040,136839200
2020-09-16,1040,1020,1045,1030,119794000
2020-09-17,1030,1020,1030,1030,100305900
2020-09-18,1035,1030,1045,1040,964389700
2020-09-21,1035,1025,1035,1025,95075500
2020-09-22,1015,1000,1020,1020,54854200
2020-09-23,1030,990,1030,1010,110740900
2020-09-24,1000,990,1005,1005,53663100
2020-09-25,1005,1000,1020,1020,62997500
2020-09-28,1020,1020,1045,1035,150888000
2020-09-29,1035,1025,1035,1035,68526000
2020-09-30,1035,1015,1035,1035,88583500
2020-10-01,1035,1030,1060,1060,122860100
2020-10-02,1055,1020,1055,1045,77547700
2020-10-05,1045,1025,1045,1035,55325400
2020-10-06,1035,1025,1040,1035,68228700
2020-10-07,1030,1020,1035,1025,52563200
2020-10-08,1030,1020,1035,1025,89787600
2020-10-09,1030,1015,1030,1025,89526600
2020-10-12,1030,1025,1040,1030,114662700
2020-10-13,1030,1020,1035,1030,82123700
2020-10-14,1030,1025,1065,1030,343012500
2020-10-15,1030,1020,1035,1020,94473500
2020-10-16,1025,1015,1030,1025,51684900
2020-10-19,1025,1000,1025,1005,106829200
2020-10-20,1000,995,1010,1005,63958300
2020-10-21,1005,995,1015,1000,45318500
2020-10-22,1000,990,1005,1000,33229200
2020-10-23,1005,990,1005,1000,44784200
2020-10-26,995,990,1000,995,104054900
2020-10-27,995,985,995,990,87928900
2020-10-28,995,985,995,990,0
2020-10-29,995,985,995,990,0
2020-10-30,995,985,995,990,0
2020-11-02,990,985,995,990,58890000
2020-11-03,995,980,995,985,49375400
2020-11-04,990,975,995,985,96690500
2020-11-05,985,975,1005,990,194072500
2020-11-06,990,985,1005,1000,105660700
2020-11-09,1005,1000,1045,1030,282271300
2020-11-10,1040,1000,1050,1005,328384000
2020-11-11,1030,965,1035,980,652056800
2020-11-12,990,985,1005,990,219512700
2020-11-13,1000,990,1005,995,148403100
2020-11-16,1000,995,1010,1005,157619500
2020-11-17,1010,1005,1030,1010,213942600
2020-11-18,1010,1010,1040,1035,234313100
2020-11-19,1035,1030,1055,1040,213326000
2020-11-20,1045,1030,1045,1030,105043900
2020-11-23,1040,1035,1075,1070,291234200
2020-11-24,1070,1040,1070,1045,233023200
2020-11-25,1050,1040,1075,1045,213330300
2020-11-26,1050,1045,1080,1075,252496000
2020-11-27,1080,1075,1135,1125,700879300
2020-11-30,1130,1075,1140,1095,2374278200
2020-12-01,1090,1030,1090,1055,226218700
2020-12-02,1055,1045,1070,1055,213870600
2020-12-03,1055,1040,1065,1060,184817200
2020-12-04,1060,1045,1060,1055,74037400
2020-12-07,1055,1045,1065,1055,133426000
2020-12-08,1055,1035,1055,1040,148834200
2020-12-09,1055,1035,1055,1040,0
2020-12-10,1040,1005,1045,1010,190881800
2020-12-11,1010,990,1025,1015,167489300
2020-12-14,1025,995,1025,995,150034600
2020-12-15,995,985,1005,995,208798200
2020-12-16,995,985,1000,990,168435800
2020-12-17,995,975,1000,980,169283200
2020-12-18,985,975,995,985,137314400
2020-12-21,985,985,1030,1010,227734400
2020-12-22,1005,970,1010,970,184894000
2020-12-23,980,940,990,965,154079400
2020-12-24,980,940,990,965,0
2020-12-25,980,940,990,965,0
2020-12-28,965,960,980,965,66509900
2020-12-29,975,970,995,975,83563500
2020-12-30,975,960,985,960,61154100
2020-12-31,975,960,985,960,0
2021-01-01,975,960,985,960,0
2021-01-04,975,955,980,970,69788000
2021-01-05,970,960,975,965,122624300
2021-01-06,975,955,975,965,91805600
2021-01-07,965,960,975,960,72904600
2021-01-08,970,955,970,965,137786400
2021-01-11,965,945,970,965,126717700
2021-01-12,965,950,970,955,112832100
2021-01-13,955,940,965,945,150277700
2021-01-14,950,940,950,945,88451900
2021-01-15,945,920,950,935,120660000
2021-01-18,935,930,960,960,99610900
2021-01-19,965,945,975,960,83402300
2021-01-20,965,955,980,980,98538900
2021-01-21,990,990,1040,1020,346919500
2021-01-22,1020,980,1030,1000,134622700
2021-01-25,1000,970,1020,1010,105195100
2021-01-26,1015,990,1020,995,82400400
2021-01-27,1000,970,1005,985,70817900
2021-01-28,985,940,985,950,94147300
2021-01-29,960,930,975,960,106347100
2021-02-01,955,940,995,980,69618300
2021-02-02,990,975,1010,1005,144367000
2021-02-03,1020,1000,1030,1025,150888300
2021-02-04,1025,1015,1035,1030,55785200
2021-02-05,1030,1020,1050,1050,137610700
2021-02-08,1065,1040,1070,1055,101015900
2021-02-09,1060,1020,1065,1020,67598700
2021-02-10,1025,1010,1075,1075,92580200
2021-02-11,1075,1050,1100,1075,140997400
2021-02-12,1075,1050,1100,1075,0
2021-02-15,1080,1075,1095,1080,50901700
2021-02-16,1085,1055,1095,1065,29818500
2021-02-17,1065,1040,1075,1060,39216200
2021-02-18,1060,1060,1090,1090,84464800
2021-02-19,1090,1070,1095,1090,48987200
2021-02-22,1095,1080,1150,1135,158731400
2021-02-23,1135,1120,1165,1160,121054100
2021-02-24,1165,1145,1180,1165,62985100
2021-02-25,1175,1170,1220,1205,124604500
2021-02-26,1185,1175,1265,1265,293446300
2021-03-01,1275,1215,1325,1225,176627400
2021-03-02,1230,1200,1250,1225,72001500
2021-03-03,1225,1185,1265,1265,131165300
2021-03-04,1270,1195,1270,1210,55063800
2021-03-05,1200,1155,1200,1175,99016600
2021-03-08,1195,1155,1205,1185,55655900
2021-03-09,1185,1140,1185,1165,65249900
2021-03-10,1150,1140,1195,1175,56908800
2021-03-11,1150,1140,1195,1175,0
2021-03-12,1185,1185,1250,1240,75516300
2021-03-15,1250,1180,1250,1195,34037100
2021-03-16,1195,1140,1200,1155,72425800
2021-03-17,1150,1110,1155,1125,123950800
2021-03-18,1135,1120,1145,1145,57256900
2021-03-19,1140,1110,1150,1150,86962700
2021-03-22,1140,1090,1140,1110,94252800
2021-03-23,1100,1080,1110,1100,65221200
2021-03-24,1100,1080,1110,1100,54570600
2021-03-25,1100,1080,1115,1100,30865700
2021-03-26,1100,1090,1115,1105,22971200
2021-03-29,1105,1095,1135,1100,34606100
2021-03-30,1110,1085,1110,1100,38595900
2021-03-31,1100,1060,1105,1100,64144500
2021-04-01,1100,1085,1110,1100,26929400
2021-04-02,1100,1085,1110,1100,0
2021-04-05,1100,1095,1110,1100,39987300
2021-04-06,1100,1095,1110,1100,23020000
2021-04-07,1100,1085,1105,1095,27355600
2021-04-08,1090,1075,1095,1085,26726600
2021-04-09,1085,1075,1110,1105,39610100
2021-04-12,1085,1070,1100,1090,26562700
2021-04-13,1100,1080,1140,1125,124522900
2021-04-14,1135,1115,1155,1140,110279800
2021-04-15,1120,1115,1140,1115,47501800
2021-04-16,1120,1105,1150,1135,91811500
2021-04-19,1140,1100,1145,1100,56001000
2021-04-20,1100,1090,1110,1100,32526900
2021-04-21,1095,1085,1110,1100,36333300
2021-04-22,1090,1090,1115,1100,38633700
2021-04-23,1100,1090,1115,1115,49243100
2021-04-26,1115,1085,1120,1100,51860400
2021-04-27,1105,1095,1125,1105,43247500
2021-04-28,1105,1100,1120,1105,30550200
2021-04-29,1115,1100,1130,1130,39780100
