timestamp,open,low,high,close,volume
2013-05-02,1190,1180,1210,1200,18867000
2013-05-03,1190,1190,1220,1200,18527500
2013-05-06,1190,1190,1210,1200,14354000
2013-05-07,1210,1200,1220,1210,5946500
2013-05-08,1210,1200,1220,1200,10165500
2013-05-09,1210,1200,1220,1200,0
2013-05-10,1210,1190,1240,1190,45520500
2013-05-13,1200,1160,1200,1170,27623000
2013-05-14,1160,1120,1170,1150,27197500
2013-05-15,1090,1090,1150,1090,59765500
2013-05-16,1100,1030,1100,1050,90777000
2013-05-17,1060,1040,1110,1100,105196000
2013-05-20,1120,1100,1140,1120,144693000
2013-05-21,1120,1080,1130,1110,28506500
2013-05-22,1110,1090,1130,1110,28572500
2013-05-23,1110,1060,1110,1060,34947500
2013-05-24,1070,1060,1090,1070,39221000
2013-05-27,1080,1020,1080,1030,52824000
2013-05-28,1040,1020,1050,1030,30024500
2013-05-29,1030,990,1030,990,62269000
2013-05-30,970,940,970,950,91429000
2013-05-31,950,920,960,930,59865500
2013-06-03,930,880,930,890,60748500
2013-06-04,890,880,930,910,71171500
2013-06-05,910,880,910,910,63599000
2013-06-06,910,880,910,910,0
2013-06-07,840,840,910,840,94202500
2013-06-10,860,840,880,860,67584500
2013-06-11,820,810,890,820,62634000
2013-06-12,810,800,850,830,44827500
2013-06-13,840,810,840,830,35650000
2013-06-14,850,840,890,840,46196000
2013-06-17,840,840,880,850,37682000
2013-06-18,850,850,870,850,17938500
2013-06-19,810,810,870,810,50245000
2013-06-20,800,770,810,790,48868500
2013-06-21,760,750,840,830,3
2013-06-24,770,770,830,770,30587000
2013-06-25,800,760,810,770,42445500
2013-06-26,780,770,820,810,48878500
2013-06-27,820,790,830,800,37839000
2013-06-28,810,800,860,860,3
2013-07-01,850,820,860,830,19247500
2013-07-02,830,790,840,800,34576000
2013-07-03,810,760,810,770,35674500
2013-07-04,770,770,810,770,45627500
2013-07-05,780,770,790,790,16613000
2013-07-08,780,760,780,760,35096500
2013-07-09,770,740,770,740,36870500
2013-07-10,750,720,760,720,67419500
2013-07-11,720,690,750,700,111759500
2013-07-12,700,690,720,710,76561000
2013-07-15,700,680,710,700,31478500
2013-07-16,700,680,710,690,36937500
2013-07-17,690,670,720,700,148299500
2013-07-18,710,700,740,710,100922500
2013-07-19,710,700,720,700,38248000
2013-07-22,710,690,710,700,32912000
2013-07-23,710,700,720,710,35666500
2013-07-24,710,700,720,720,45503000
2013-07-25,720,700,730,710,45067500
2013-07-26,710,700,720,710,51177000
2013-07-29,700,690,710,700,33166000
2013-07-30,700,690,710,710,19036000
2013-07-31,710,690,720,700,31178000
2013-08-01,700,660,700,680,46021500
2013-08-02,690,640,690,650,54198500
2013-08-05,690,640,690,650,0
2013-08-06,690,640,690,650,0
2013-08-07,690,640,690,650,0
2013-08-08,690,640,690,650,0
2013-08-09,690,640,690,650,0
2013-08-12,660,660,800,770,185014000
2013-08-13,780,750,820,790,178818000
2013-08-14,790,750,790,770,61834000
2013-08-15,760,760,790,790,40791500
2013-08-16,780,760,820,800,122089000
2013-08-19,790,730,790,740,107506000
2013-08-20,720,660,720,710,99389000
2013-08-21,710,710,740,720,34498000
2013-08-22,720,690,850,850,154408000
2013-08-23,850,820,870,850,92132000
2013-08-26,850,850,890,870,44662000
2013-08-27,850,820,880,860,89759000
2013-08-28,830,820,880,870,81057000
2013-08-29,880,860,920,910,97184000
2013-08-30,920,890,940,930,119321500
2013-09-02,920,910,980,960,96341500
2013-09-03,970,960,1000,970,156405500
2013-09-04,970,950,1000,960,132030000
2013-09-05,960,940,990,990,68827504
2013-09-06,980,960,990,990,42742500
2013-09-09,990,990,1030,1010,75469000
2013-09-10,1020,870,1030,910,216772000
2013-09-11,930,880,950,950,133784500
2013-09-12,960,940,980,970,61163000
2013-09-13,970,930,970,940,44573500
2013-09-16,950,940,960,950,44994500
2013-09-17,950,920,960,950,60206500
2013-09-18,940,940,960,950,39683000
2013-09-19,970,950,980,970,114366000
2013-09-20,950,940,970,960,28742500
2013-09-23,930,930,960,960,22202500
2013-09-24,960,910,970,930,30345000
2013-09-25,900,900,930,930,23216500
2013-09-26,920,910,950,920,14638000
2013-09-27,940,910,940,910,15112000
2013-09-30,890,890,900,900,24920000
2013-10-01,900,890,900,890,13544000
2013-10-02,920,900,930,900,19686500
2013-10-03,900,900,950,940,56709500
2013-10-04,940,900,950,900,34054500
2013-10-07,900,890,920,910,31807000
2013-10-08,900,900,920,920,20587500
2013-10-09,920,900,1000,990,122155000
2013-10-10,1000,980,1020,990,63247000
2013-10-11,1010,980,1010,990,47264500
2013-10-14,1010,980,1010,990,0
2013-10-15,1010,980,1010,990,0
2013-10-16,980,960,990,970,34713000
2013-10-17,980,970,1060,1040,114807500
2013-10-18,1050,1040,1130,1120,116971000
2013-10-21,1120,1050,1130,1070,64016500
2013-10-22,1060,1050,1100,1070,55753500
2013-10-23,1070,1050,1090,1060,31187000
2013-10-24,1060,1050,1080,1070,37754500
2013-10-25,1060,1010,1090,1060,154101500
2013-10-28,1060,1030,1060,1040,33082000
2013-10-29,1040,1010,1040,1020,32079500
2013-10-30,1020,1000,1050,1050,42986000
2013-10-31,1030,1010,1040,1020,34548500
2013-11-01,1010,1010,1060,1040,68748500
2013-11-04,1040,1040,1070,1060,71455500
2013-11-05,1040,1040,1070,1060,0
2013-11-06,1070,1030,1070,1030,68393000
2013-11-07,1050,1040,1100,1080,125861500
2013-11-08,1070,1070,1160,1160,231330500
2013-11-11,1160,1140,1210,1190,178083000
2013-11-12,1170,1140,1190,1150,111661000
2013-11-13,1140,1120,1170,1140,66226500
2013-11-14,1150,1150,1200,1180,109804500
2013-11-15,1190,1160,1200,1170,52838500
2013-11-18,1180,1180,1240,1220,138427500
2013-11-19,1220,1160,1230,1190,82557000
2013-11-20,1190,1140,1200,1170,65365500
2013-11-21,1160,1140,1170,1150,17472500
2013-11-22,1170,1140,1180,1180,19991000
2013-11-25,1180,1170,1230,1210,68889000
2013-11-26,1220,1140,1230,1140,71157000
2013-11-27,1170,1110,1170,1130,47874000
2013-11-28,1140,1090,1150,1120,44344500
2013-11-29,1100,1100,1160,1130,48869000
2013-12-02,1120,1120,1170,1140,37541500
2013-12-03,1140,1120,1160,1120,36538500
2013-12-04,1100,1090,1180,1170,98378000
2013-12-05,1170,1140,1200,1190,68991000
2013-12-06,1180,1160,1190,1170,43778000
2013-12-09,1170,1170,1200,1200,30358000
2013-12-10,1200,1190,1250,1230,119164500
2013-12-11,1230,1210,1250,1220,38362500
2013-12-12,1200,1170,1210,1180,54989000
2013-12-13,1190,1150,1190,1160,47159500
2013-12-16,1160,1100,1160,1110,40934500
2013-12-17,1110,1110,1140,1130,49638500
2013-12-18,1130,1110,1170,1150,97310500
2013-12-19,1160,1130,1170,1150,76148000
2013-12-20,1150,1110,1150,1130,36245000
2013-12-23,1120,1100,1130,1120,23466500
2013-12-24,1110,1100,1140,1120,16069500
2013-12-25,1110,1100,1140,1120,0
2013-12-26,1110,1100,1140,1120,0
2013-12-27,1120,1070,1130,1080,47662000
2013-12-30,1080,1040,1090,1090,52691500
2013-12-31,1080,1040,1090,1090,0
2014-01-01,1080,1040,1090,1090,0
2014-01-02,1090,1060,1110,1060,36983000
2014-01-03,1050,1000,1060,1010,52823000
2014-01-06,1010,905,1010,930,95833000
2014-01-07,930,870,945,880,161316000
2014-01-08,885,880,940,940,160013700
2014-01-09,940,935,970,945,119583300
2014-01-10,960,930,965,940,54524100
2014-01-13,945,935,960,955,60090400
2014-01-14,945,935,960,955,0
2014-01-15,955,930,990,950,130213700
2014-01-16,960,955,985,975,66438300
2014-01-17,970,970,985,975,31510800
2014-01-20,975,970,990,975,33344300
2014-01-21,980,980,1005,980,85314700
2014-01-22,985,980,1025,1025,96550800
2014-01-23,1035,1020,1050,1025,93197000
2014-01-24,1040,1010,1040,1040,55790200
2014-01-27,1010,960,1015,965,114887600
2014-01-28,965,930,975,935,91885700
2014-01-29,945,940,965,955,41857200
2014-01-30,940,930,960,950,60267100
2014-01-31,940,930,960,950,0
2014-02-03,960,910,965,910,79974800
2014-02-04,895,880,905,895,61098500
2014-02-05,920,900,920,905,46415400
2014-02-06,905,900,910,910,52459400
2014-02-07,915,905,925,905,71746300
2014-02-10,915,905,920,910,65517700
2014-02-11,910,910,950,945,116085900
2014-02-12,955,935,955,940,83501800
2014-02-13,940,930,950,935,37714600
2014-02-14,945,930,945,945,23754900
2014-02-17,945,935,980,975,91117800
2014-02-18,975,950,980,955,82343600
2014-02-19,955,950,965,950,40023800
2014-02-20,950,950,975,975,64787800
2014-02-21,985,970,990,970,57328300
2014-02-24,970,960,980,970,27364900
2014-02-25,975,940,975,940,45368800
2014-02-26,930,930,950,935,33261600
2014-02-27,935,935,965,950,34825200
2014-02-28,960,950,995,995,58093200
2014-03-03,980,970,990,980,41648700
2014-03-04,975,970,1025,1015,150132000
2014-03-05,1025,1005,1040,1020,68200300
2014-03-06,1015,1000,1025,1020,57321600
2014-03-07,1030,1010,1035,1015,58485800
2014-03-10,1005,995,1020,1000,57831400
2014-03-11,995,960,1010,965,89433900
2014-03-12,955,945,960,945,60940200
2014-03-13,950,950,985,970,59973800
2014-03-14,970,955,985,970,38471900
2014-03-17,975,965,990,980,43667500
2014-03-18,980,975,1010,975,105058100
2014-03-19,980,980,1005,1000,89513200
2014-03-20,1005,960,1015,960,94010200
2014-03-21,980,945,990,990,113423300
2014-03-24,990,975,995,975,31652300
2014-03-25,970,965,980,980,29746700
2014-03-26,985,975,990,975,44375600
2014-03-27,980,970,985,970,33800800
2014-03-28,975,970,980,980,27164400
2014-03-31,975,970,980,980,0
2014-04-01,985,980,995,985,38515200
2014-04-02,985,970,995,980,51916600
2014-04-03,985,970,985,985,21530500
2014-04-04,985,970,985,970,13003300
2014-04-07,970,970,990,980,28061100
2014-04-08,985,965,990,970,37870500
2014-04-09,970,970,970,970,0
2014-04-10,965,930,975,955,70461000
2014-04-11,940,940,1010,1010,92953400
2014-04-14,1020,1010,1055,1010,82179300
2014-04-15,1020,970,1030,970,77276500
2014-04-16,975,975,995,985,47097400
2014-04-17,990,975,990,980,20552800
2014-04-18,990,975,990,980,0
2014-04-21,985,975,990,975,11138200
2014-04-22,980,975,1015,1010,63100600
2014-04-23,1015,1010,1070,1070,145607900
2014-04-24,1080,1060,1110,1085,129850000
2014-04-25,1095,1090,1105,1090,65469000
2014-04-28,1095,1085,1145,1135,84912700
2014-04-29,1130,1110,1135,1125,40920400
2014-04-30,1150,1150,1205,1185,146584200
2014-05-01,1150,1150,1205,1185,0
2014-05-02,1190,1135,1195,1140,43938300
2014-05-05,1150,1125,1175,1165,50592800
2014-05-06,1170,1165,1200,1180,47856500
2014-05-07,1175,1135,1185,1135,62362500
2014-05-08,1135,1100,1150,1100,67819400
2014-05-09,1110,1105,1130,1120,39212600
2014-05-12,1120,1120,1205,1195,124224400
2014-05-13,1205,1190,1240,1230,174705700
2014-05-14,1230,1210,1250,1235,94556500
2014-05-15,1230,1210,1250,1235,0
2014-05-16,1230,1220,1245,1245,71091900
2014-05-19,1275,1240,1280,1275,133225700
2014-05-20,1300,1255,1320,1300,134339100
2014-05-21,1285,1255,1300,1285,49055000
2014-05-22,1300,1270,1305,1300,70069000
2014-05-23,1305,1290,1315,1305,50263500
2014-05-26,1305,1300,1320,1305,48763300
2014-05-27,1305,1300,1320,1305,0
2014-05-28,1290,1270,1305,1290,62224800
2014-05-29,1290,1270,1305,1290,0
2014-05-30,1225,1225,1295,1225,71200700
2014-06-02,1270,1185,1280,1270,68639500
2014-06-03,1275,1245,1290,1275,82437100
2014-06-04,1280,1265,1285,1280,33781100
2014-06-05,1295,1270,1295,1280,52292500
2014-06-06,1320,1285,1335,1320,112089300
2014-06-09,1280,1265,1340,1280,51211400
2014-06-10,1300,1280,1310,1300,54573600
2014-06-11,1325,1300,1335,1325,37848800
2014-06-12,1270,1270,1310,1270,35040300
2014-06-13,1280,1250,1285,1280,19643700
2014-06-16,1225,1225,1290,1225,34202700
2014-06-17,1285,1235,1285,1285,47612200
2014-06-18,1265,1255,1305,1265,37711900
2014-06-19,1230,1230,1265,1230,46357600
2014-06-20,1185,1185,1245,1185,66531500
2014-06-23,1155,1155,1205,1155,76212100
2014-06-24,1135,1130,1170,1135,54713200
2014-06-25,1145,1135,1160,1145,28770600
2014-06-26,1200,1155,1200,1200,85105000
2014-06-27,1185,1170,1200,1185,29453700
2014-06-30,1175,1165,1195,1175,31937400
2014-07-01,1165,1160,1190,1165,28101600
2014-07-02,1200,1160,1200,1200,49021300
2014-07-03,1190,1180,1210,1190,48088300
2014-07-04,1190,1180,1200,1190,18051600
2014-07-07,1195,1180,1210,1195,58828800
2014-07-08,1180,1180,1210,1180,62234200
2014-07-09,1180,1180,1180,1180,0
2014-07-10,1180,1170,1200,1180,49899300
2014-07-11,1130,1105,1175,1130,89182500
2014-07-14,1105,1090,1135,1105,52621800
2014-07-15,1145,1105,1145,1145,49414800
2014-07-16,1150,1135,1170,1150,91635200
2014-07-17,1110,1100,1160,1110,77823600
2014-07-18,1115,1090,1120,1115,38669000
2014-07-21,1130,1120,1145,1130,60157500
2014-07-22,1095,1080,1135,1095,52803500
2014-07-23,1105,1095,1115,1105,26172800
2014-07-24,1155,1105,1155,1155,72721100
2014-07-25,1185,1140,1185,1185,114488700
2014-07-28,1185,1140,1185,1185,0
2014-07-29,1185,1140,1185,1185,0
2014-07-30,1185,1140,1185,1185,0
2014-07-31,1185,1140,1185,1185,0
2014-08-01,1185,1140,1185,1185,0
2014-08-04,1235,1170,1235,1235,174416200
2014-08-05,1255,1230,1270,1255,102454100
2014-08-06,1255,1230,1255,1255,39566600
2014-08-07,1270,1250,1295,1270,74036500
2014-08-08,1255,1250,1270,1255,31926800
2014-08-11,1265,1250,1270,1265,32589300
2014-08-12,1265,1255,1285,1265,26046000
2014-08-13,1285,1270,1285,1285,27476300
2014-08-14,1295,1285,1320,1295,57795200
2014-08-15,1295,1285,1310,1295,20451000
2014-08-18,1320,1300,1325,1320,56326800
2014-08-19,1330,1315,1340,1330,37429400
2014-08-20,1320,1315,1340,1320,36030600
2014-08-21,1280,1265,1320,1280,70957300
2014-08-22,1255,1250,1290,1255,35396500
2014-08-25,1230,1225,1265,1230,46554400
2014-08-26,1270,1225,1280,1270,65650500
2014-08-27,1340,1270,1345,1340,111981600
2014-08-28,1315,1315,1345,1315,52694900
2014-08-29,1315,1295,1350,1315,66989800
2014-09-01,1320,1300,1325,1320,11205600
2014-09-02,1335,1300,1335,1335,34567400
2014-09-03,1370,1330,1370,1370,85146400
2014-09-04,1375,1360,1390,1375,44040900
2014-09-05,1355,1345,1385,1355,23892800
2014-09-08,1385,1345,1390,1385,44938000
2014-09-09,1330,1325,1380,1330,34173400
2014-09-10,1285,1285,1335,1285,35940800
2014-09-11,1285,1250,1305,1285,52862300
2014-09-12,1305,1255,1315,1305,57399600
2014-09-15,1275,1265,1305,1275,24706400
2014-09-16,1270,1255,1285,1270,31483000
2014-09-17,1320,1275,1320,1320,77369500
2014-09-18,1290,1285,1330,1290,27288100
2014-09-19,1265,1260,1300,1265,36802200
2014-09-22,1255,1250,1285,1255,24695100
2014-09-23,1270,1255,1280,1270,31246000
2014-09-24,1265,1260,1285,1265,19016800
2014-09-25,1275,1265,1285,1275,33777500
2014-09-26,1195,1195,1260,1195,68479800
2014-09-29,1165,1155,1205,1165,35961900
2014-09-30,1175,1150,1185,1175,51519500
2014-10-01,1160,1160,1185,1160,37058800
2014-10-02,1120,1105,1150,1120,39522800
2014-10-03,1105,1090,1135,1105,30966200
2014-10-06,1140,1090,1145,1140,38050400
2014-10-07,1140,1135,1175,1140,47745900
2014-10-08,1155,1105,1170,1155,38019900
2014-10-09,1140,1140,1170,1140,33320400
2014-10-10,1090,1085,1125,1090,64272000
2014-10-13,1010,1005,1080,1010,83485500
2014-10-14,1010,990,1025,1010,103968500
2014-10-15,940,940,1020,940,102397900
2014-10-16,965,920,980,965,165247500
2014-10-17,980,955,980,980,109797000
2014-10-20,960,960,1015,960,124940700
2014-10-21,975,965,990,975,51386500
2014-10-22,1030,980,1035,1030,133708600
2014-10-23,1050,1025,1075,1050,84401600
2014-10-24,1055,1030,1060,1055,32810500
2014-10-27,1045,1035,1080,1045,38025200
2014-10-28,1030,1015,1045,1030,33562600
2014-10-29,1100,1040,1110,1100,100734100
2014-10-30,1100,1080,1120,1100,45674600
2014-10-31,1135,1090,1135,1135,57307800
2014-11-03,1150,1130,1150,1150,42868800
2014-11-04,1140,1130,1150,1140,20184300
2014-11-05,1100,1090,1140,1100,34054100
2014-11-06,1080,1080,1115,1080,18474700
2014-11-07,1095,1075,1100,1095,18869700
2014-11-10,1085,1085,1130,1085,21566500
2014-11-11,1090,1090,1110,1090,18548100
2014-11-12,1020,1015,1105,1020,64518500
2014-11-13,1000,990,1035,1000,61219300
2014-11-14,1000,980,1005,1000,30891200
2014-11-17,1000,1000,1020,1005,53147300
2014-11-18,1015,980,1030,1015,121700500
2014-11-19,1030,1015,1045,1030,112319300
2014-11-20,1070,1025,1070,1070,116191500
2014-11-21,1075,1060,1085,1075,69492800
2014-11-24,1090,1080,1105,1090,58033400
2014-11-25,1095,1060,1110,1095,85564800
2014-11-26,1105,1080,1105,1105,80601700
2014-11-27,1100,1090,1110,1100,38719500
2014-11-28,1080,1075,1090,1080,40552700
2014-12-01,1080,1055,1080,1065,28096300
2014-12-02,1075,1070,1100,1085,46010900
2014-12-03,1090,1085,1115,1095,87761500
2014-12-04,1100,1095,1145,1135,94005000
2014-12-05,1140,1120,1145,1120,29352100
2014-12-08,1125,1090,1135,1095,32592400
2014-12-09,1085,1080,1105,1090,23824700
2014-12-10,1090,1060,1100,1065,64265200
2014-12-11,1055,1040,1075,1060,54546500
2014-12-12,1050,1025,1050,1025,69744100
2014-12-15,1005,995,1025,1025,37507800
2014-12-16,1000,995,1055,1040,105744700
2014-12-17,1055,1050,1075,1050,73797600
2014-12-18,1065,1055,1075,1065,47487800
2014-12-19,1080,1050,1090,1060,93082700
2014-12-22,1075,1050,1075,1060,47773500
2014-12-23,1060,1050,1065,1055,10456300
2014-12-24,1055,1055,1065,1060,8922800
2014-12-25,1055,1055,1065,1060,0
2014-12-26,1055,1055,1065,1060,0
2014-12-29,1050,1040,1065,1040,10739400
2014-12-30,1045,1030,1050,1040,42594100
2014-12-31,1045,1030,1050,1040,0
2015-01-01,1045,1030,1050,1040,0
2015-01-02,1045,1035,1050,1040,6216800
2015-01-05,1050,1015,1050,1025,23166900
2015-01-06,1005,1005,1025,1010,15700200
2015-01-07,1015,1000,1030,1010,18307300
2015-01-08,1010,980,1015,985,96054200
2015-01-09,995,990,1020,1005,52135900
2015-01-12,1010,995,1015,995,21558400
2015-01-13,990,960,1000,965,88452200
2015-01-14,955,945,970,945,78095500
2015-01-15,935,930,955,935,99177300
2015-01-16,925,925,955,935,61019400
2015-01-19,950,940,955,945,37412900
2015-01-20,955,935,985,980,83960100
2015-01-21,985,970,1010,1005,82277900
2015-01-22,1015,1000,1020,1015,65512400
2015-01-23,1025,985,1030,1000,62477500
2015-01-26,990,975,1000,980,24910400
2015-01-27,985,985,1005,1000,28418600
2015-01-28,1000,995,1010,995,44850700
2015-01-29,990,980,995,985,27862400
2015-01-30,995,980,1000,1000,43866900
2015-02-02,1000,985,1005,995,34643000
2015-02-03,1005,990,1010,990,65163900
2015-02-04,1005,995,1025,1000,176723100
2015-02-05,1000,995,1005,995,51106900
2015-02-06,1005,985,1005,995,89873100
2015-02-09,1000,975,1000,980,40999200
2015-02-10,985,980,1005,995,75802100
2015-02-11,990,980,1005,980,73407400
2015-02-12,980,980,995,985,58490900
2015-02-13,995,990,1015,1000,125437900
2015-02-16,1010,990,1015,990,46640500
2015-02-17,990,990,1005,1000,39499000
2015-02-18,1000,995,1005,995,28253900
2015-02-19,1000,995,1005,995,0
2015-02-20,995,985,1005,995,63188300
2015-02-23,1000,975,1000,980,62755400
2015-02-24,980,955,980,965,80424400
2015-02-25,960,950,975,960,65480600
2015-02-26,965,940,970,945,63174600
2015-02-27,945,940,965,960,98493000
2015-03-02,970,965,1025,1020,210962800
2015-03-03,1025,1015,1035,1015,79843800
2015-03-04,1010,985,1015,985,63253900
2015-03-05,1005,990,1015,1005,69880000
2015-03-06,1005,985,1010,985,57587600
2015-03-09,980,975,1000,990,25089300
2015-03-10,985,980,995,985,27019900
2015-03-11,975,955,975,955,65517900
2015-03-12,955,955,980,970,36722500
2015-03-13,975,960,980,970,23549400
2015-03-16,960,945,965,945,41629200
2015-03-17,950,950,960,955,27495300
2015-03-18,945,945,965,955,26720900
2015-03-19,965,960,970,970,19286400
2015-03-20,965,950,970,950,38715200
2015-03-23,960,960,980,970,53965300
2015-03-24,975,975,995,975,40123200
2015-03-25,980,960,985,965,38577900
2015-03-26,955,935,970,945,39422900
2015-03-27,945,935,955,950,29895000
2015-03-30,960,950,965,960,29992400
2015-03-31,970,950,970,950,45247600
2015-04-01,955,950,965,960,30102300
2015-04-02,960,960,985,980,51529300
2015-04-03,960,960,985,980,0
2015-04-06,990,975,990,980,7867900
2015-04-07,985,975,990,980,11253100
2015-04-08,980,965,985,965,28447700
2015-04-09,965,965,980,980,19664300
2015-04-10,980,960,980,975,18829300
2015-04-13,955,955,980,955,34572100
2015-04-14,960,950,970,955,31528700
2015-04-15,960,950,965,960,24239500
2015-04-16,970,965,980,965,43366900
2015-04-17,960,960,980,960,31686000
2015-04-20,965,950,965,950,33905300
2015-04-21,950,950,975,975,38719500
2015-04-22,965,960,975,970,15330500
2015-04-23,975,965,980,980,33513700
2015-04-24,985,955,985,970,24627700
2015-04-27,970,920,975,920,30523000
2015-04-28,910,910,930,930,22389100
2015-04-29,930,865,945,895,37439100
2015-04-30,890,835,900,875,71354600
2015-05-01,890,835,900,875,0
2015-05-04,850,835,875,845,29489100
2015-05-05,850,840,870,870,20350800
2015-05-06,860,860,885,875,29693100
2015-05-07,870,850,875,855,32087000
2015-05-08,860,850,875,860,42220800
2015-05-11,865,865,915,905,75644800
2015-05-12,905,900,940,915,74610100
2015-05-13,925,910,940,930,40996700
2015-05-14,925,910,940,930,0
2015-05-15,910,900,925,905,51584200
2015-05-18,900,870,915,880,42190600
2015-05-19,880,880,895,895,11427800
2015-05-20,895,880,900,890,16965900
2015-05-21,880,880,895,880,22918000
2015-05-22,885,880,890,885,12946500
2015-05-25,885,875,885,875,4120800
2015-05-26,880,875,915,900,74172600
2015-05-27,895,880,905,895,98321400
2015-05-28,905,890,910,900,65621500
2015-05-29,895,860,900,860,52343000
2015-06-01,880,865,885,880,11883400
2015-06-02,880,865,885,880,0
2015-06-03,900,900,925,925,84589000
2015-06-04,925,890,925,890,22566200
2015-06-05,885,880,900,895,15468100
2015-06-08,890,865,900,865,10203700
2015-06-09,875,830,875,835,32388000
2015-06-10,840,830,850,830,35508000
2015-06-11,840,810,845,840,25836500
2015-06-12,845,830,845,830,21243300
2015-06-15,820,755,820,765,21425100
2015-06-16,775,765,800,780,33048600
2015-06-17,790,790,810,805,22258800
2015-06-18,805,775,805,775,18689500
2015-06-19,795,780,810,810,34595600
2015-06-22,815,790,815,790,8531100
2015-06-23,800,780,805,785,26189500
2015-06-24,780,780,795,790,19120800
2015-06-25,780,775,790,780,19526100
2015-06-26,780,770,785,785,13424100
2015-06-29,775,760,785,760,26013600
2015-06-30,760,760,775,760,29527600
2015-07-01,760,755,770,755,17910800
2015-07-02,760,750,775,760,41489400
2015-07-03,760,755,770,760,18505300
2015-07-06,755,735,760,740,24315400
2015-07-07,740,695,745,700,48893700
2015-07-08,695,655,705,655,55760600
2015-07-09,650,605,665,630,117369100
2015-07-10,635,620,655,635,59980300
2015-07-13,640,610,645,620,36732400
2015-07-14,620,580,625,585,78181500
2015-07-15,590,585,605,595,56210600
2015-07-16,590,585,605,595,0
2015-07-17,590,585,605,595,0
2015-07-20,590,585,605,595,0
2015-07-21,590,585,605,595,0
2015-07-22,600,560,600,575,89347100
2015-07-23,580,575,600,595,73346000
2015-07-24,590,555,595,560,62430800
2015-07-27,560,550,575,555,38267800
2015-07-28,565,550,600,600,92650400
2015-07-29,600,575,615,590,122011200
2015-07-30,600,580,600,585,44238800
2015-07-31,590,580,595,590,61646400
2015-08-03,590,560,595,570,42026900
2015-08-04,570,565,600,590,72399600
2015-08-05,595,585,610,600,107959100
2015-08-06,600,590,600,595,64433800
2015-08-07,595,575,595,580,22768100
2015-08-10,580,560,580,565,22817900
2015-08-11,570,520,580,530,71443900
2015-08-12,505,471,505,485,114793200
2015-08-13,491,489,505,498,50000000
2015-08-14,505,490,505,500,18192900
2015-08-17,505,490,505,500,0
2015-08-18,492,484,500,487,39256100
2015-08-19,497,484,500,486,25187000
2015-08-20,491,480,491,484,21489600
2015-08-21,484,472,495,490,41183000
2015-08-24,480,467,480,474,27343100
2015-08-25,468,468,585,545,104636200
2015-08-26,540,520,580,540,79913600
2015-08-27,555,545,590,590,133914400
2015-08-28,605,600,650,620,113459700
2015-08-31,625,590,635,595,83799700
2015-09-01,595,575,620,575,48381200
2015-09-02,565,555,615,610,54742600
2015-09-03,620,610,630,620,29831600
2015-09-04,620,570,620,580,26990500
2015-09-07,580,555,595,555,13476500
2015-09-08,555,555,585,570,18473500
2015-09-09,580,575,595,580,55359600
2015-09-10,570,540,570,540,70379600
2015-09-11,550,545,565,565,39508500
2015-09-14,575,565,585,570,32968200
2015-09-15,575,560,580,580,20795300
2015-09-16,590,565,590,570,21934600
2015-09-17,585,575,590,585,28647000
2015-09-18,585,580,610,600,52793000
2015-09-21,590,585,610,600,18031000
2015-09-22,605,590,615,595,31076200
2015-09-23,590,570,595,580,35778500
2015-09-24,590,570,595,580,0
2015-09-25,580,565,585,585,20845800
2015-09-28,585,550,590,550,25683000
2015-09-29,525,510,540,535,43829100
2015-09-30,520,515,540,535,50832400
2015-10-01,515,515,545,530,41875400
2015-10-02,525,515,530,520,37995400
2015-10-05,525,525,540,535,71060000
2015-10-06,545,540,570,560,105348100
2015-10-07,570,570,630,615,113588900
2015-10-08,620,590,625,620,54064100
2015-10-09,635,635,710,680,139746400
2015-10-12,685,680,705,700,69745500
2015-10-13,695,635,695,635,64542200
2015-10-14,695,635,695,635,0
2015-10-15,635,620,665,640,50511700
2015-10-16,650,620,675,640,83794500
2015-10-19,650,635,660,645,41242600
2015-10-20,640,640,695,670,65585400
2015-10-21,685,645,695,650,40118100
2015-10-22,650,630,655,635,20833800
2015-10-23,650,645,675,670,41685800
2015-10-26,675,660,680,680,29360000
2015-10-27,675,650,675,665,26559300
2015-10-28,650,645,660,650,46403400
2015-10-29,650,605,660,615,52195800
2015-10-30,610,585,620,595,56685100
2015-11-02,600,590,615,610,56478200
2015-11-03,620,620,645,640,47294000
2015-11-04,650,645,660,655,27079600
2015-11-05,650,625,655,630,23635000
2015-11-06,640,620,645,620,16882600
2015-11-09,630,615,640,615,33695000
2015-11-10,615,610,635,610,21585100
2015-11-11,615,605,645,640,55608800
2015-11-12,640,610,645,610,30923600
2015-11-13,600,580,610,580,41801100
2015-11-16,575,555,575,560,33624400
2015-11-17,570,555,575,555,32827500
2015-11-18,560,555,580,575,50065700
2015-11-19,585,585,605,600,38095700
2015-11-20,605,585,605,585,24639500
2015-11-23,595,570,595,570,16615200
2015-11-24,560,560,580,565,26456300
2015-11-25,565,565,585,585,29068300
2015-11-26,590,580,595,585,33676700
2015-11-27,585,565,585,565,13492100
2015-11-30,555,525,565,550,97767700
2015-12-01,555,540,560,545,29597500
2015-12-02,550,530,550,540,30631900
2015-12-03,535,525,535,535,23564400
2015-12-04,525,520,540,525,38775500
2015-12-07,525,510,530,510,25420300
2015-12-08,500,490,515,490,51571400
2015-12-09,490,490,490,490,0
