timestamp,open,low,high,close,volume
2013-03-06,19450,19300,19550,19450,8941000
2013-03-07,20250,19550,20250,20250,12509000
2013-03-08,20250,20250,20650,20250,7869500
2013-03-11,19700,19650,20450,19700,5017000
2013-03-12,19700,19650,20450,19700,0
2013-03-13,19700,19500,20000,19700,3311000
2013-03-14,19550,19400,19900,19400,4537500
2013-03-15,19500,19200,19750,19200,10985500
2013-03-18,19050,19000,19350,19000,2849500
2013-03-19,19200,19000,19350,19000,1434500
2013-03-20,19100,18650,19150,18650,5928500
2013-03-21,18850,18200,19000,18350,6326500
2013-03-22,18300,17150,18300,17300,3
2013-03-25,17500,17350,17700,17350,3433000
2013-03-26,17400,17400,18100,17500,3971000
2013-03-27,18000,17800,18150,18150,4194000
2013-03-28,18100,17900,18200,18200,2743500
2013-03-29,18100,17900,18200,18200,0
2013-04-01,18200,18200,18800,18650,3087500
2013-04-02,18750,18600,18900,18650,3621000
2013-04-03,18800,18650,19300,19200,3
2013-04-04,19200,19000,19400,19200,3047000
2013-04-05,19200,18700,19300,18700,2939000
2013-04-08,19050,18200,19050,18750,3282000
2013-04-09,19000,18450,19000,18550,2939000
2013-04-10,18550,18400,18800,18450,2589000
2013-04-11,18400,18300,18750,18650,4189000
2013-04-12,18500,18500,18850,18750,3774000
2013-04-15,18750,18450,18800,18550,2837500
2013-04-16,18450,18300,18550,18400,4794500
2013-04-17,18600,18200,18600,18350,4661500
2013-04-18,18100,18100,18300,18150,1686500
2013-04-19,18150,17850,18400,17900,3988000
2013-04-22,17900,17850,18200,18200,3
2013-04-23,18200,18150,18550,18550,3
2013-04-24,18600,18250,18650,18450,3356000
2013-04-25,18400,18250,18450,18450,2327500
2013-04-26,18500,17750,18500,17750,2488500
2013-04-29,18000,17750,18100,17800,3135500
2013-04-30,17800,17700,17950,17750,3771000
2013-05-01,17900,17850,18200,18150,2766000
2013-05-02,18150,17800,18150,17850,1904500
2013-05-03,17800,17350,17950,17400,3169000
2013-05-06,17550,17450,17700,17650,1310500
2013-05-07,17500,17050,17600,17200,7060500
2013-05-08,17250,17150,17500,17350,7858000
2013-05-09,17250,17150,17500,17350,0
2013-05-10,17250,17050,17450,17200,4754500
2013-05-13,17150,17100,17450,17150,4932000
2013-05-14,17150,17000,17400,17000,6578000
2013-05-15,16900,16500,16900,16750,4088500
2013-05-16,16900,16450,16900,16450,3387000
2013-05-17,16450,16350,16700,16500,3643500
2013-05-20,16600,16600,17150,16950,6650500
2013-05-21,17000,16950,17350,17250,4329500
2013-05-22,17350,17350,17700,17550,5828500
2013-05-23,17450,16900,17550,17200,4069000
2013-05-24,17400,17050,17550,17300,2192000
2013-05-27,17250,16600,17250,16600,3721000
2013-05-28,16750,16700,17250,17150,3160500
2013-05-29,17300,17100,17550,17200,5759500
2013-05-30,17200,16550,17200,16550,3674500
2013-05-31,16950,16200,16950,16300,4703000
2013-06-03,16200,16050,16350,16050,3433500
2013-06-04,16050,16050,16700,16600,5501500
2013-06-05,16300,16050,16600,16600,5901000
2013-06-06,16300,16050,16600,16600,0
2013-06-07,16400,16250,17500,17500,3
2013-06-10,17500,16350,17500,16550,3
2013-06-11,16550,15500,16650,15550,3
2013-06-12,15600,15500,16350,16350,5083500
2013-06-13,16050,15950,16400,16050,4725500
2013-06-14,16350,16350,17000,16900,5527000
2013-06-17,17000,17000,17600,17150,5475500
2013-06-18,17350,17100,17500,17100,3602500
2013-06-19,17400,17250,17850,17800,7823000
2013-06-20,17500,17350,18050,17950,8569000
2013-06-21,17700,16700,17800,16700,3
2013-06-24,16700,16650,17400,16700,4900500
2013-06-25,16900,16700,17250,16700,5104000
2013-06-26,17200,16950,17650,17400,5505000
2013-06-27,17700,17050,17800,17200,3894500
2013-06-28,17350,17350,18200,18200,5513500
2013-07-01,18200,17800,18200,17850,910000
2013-07-02,18000,17750,18100,17800,1620000
2013-07-03,17550,16000,17750,16000,4340500
2013-07-04,16500,16400,17500,17500,3017000
2013-07-05,17700,17300,17800,17300,1079000
2013-07-08,17400,16000,17400,16000,4427500
2013-07-09,16000,16000,16450,16000,2884500
2013-07-10,16250,16150,16750,16700,2314000
2013-07-11,16800,16250,16900,16550,3671000
2013-07-12,16550,16550,17000,17000,2224000
2013-07-15,17000,16700,17200,17200,2315000
2013-07-16,16850,16650,17200,16800,3314500
2013-07-17,16900,16500,17000,16550,1787500
2013-07-18,16600,16500,16700,16500,2059500
2013-07-19,16650,16600,17100,17100,1915500
2013-07-22,17100,16200,17150,16250,2085000
2013-07-23,16350,16350,16900,16900,4330000
2013-07-24,16900,16200,17000,16300,2720000
2013-07-25,16400,16150,16500,16150,1713000
2013-07-26,16150,16150,16500,16400,861000
2013-07-29,16500,16150,16500,16500,2107500
2013-07-30,16650,16600,16900,16900,1908000
2013-07-31,16800,16700,17300,16800,3261500
2013-08-01,16900,16900,17300,17100,2921500
2013-08-02,17000,16650,17250,17000,1192500
2013-08-05,17000,16650,17250,17000,0
2013-08-06,17000,16650,17250,17000,0
2013-08-07,17000,16650,17250,17000,0
2013-08-08,17000,16650,17250,17000,0
2013-08-09,17000,16650,17250,17000,0
2013-08-12,16550,16550,18300,18300,7015000
2013-08-13,18200,18100,18950,18450,3274000
2013-08-14,18900,18400,19000,18600,2553500
2013-08-15,18100,17550,18100,17600,748500
2013-08-16,17350,17000,17550,17050,1841000
2013-08-19,16900,15650,16950,15650,4935500
2013-08-20,15500,14050,15800,14400,5520500
2013-08-21,14600,14150,14900,14400,4207500
2013-08-22,14000,13650,15050,15050,5448000
2013-08-23,15400,15000,15600,15150,4247000
2013-08-26,15300,15150,15850,15200,2150500
2013-08-27,14950,14850,15550,15300,2902000
2013-08-28,14850,14700,15600,15550,3944000
2013-08-29,15000,15000,16000,16000,2844500
2013-08-30,15900,15700,16000,15800,1763000
2013-09-02,16100,15600,16300,15950,1749500
2013-09-03,15900,15900,16600,16450,1811500
2013-09-04,16150,15500,16450,15750,1855000
2013-09-05,15800,15650,16400,16300,4030500
2013-09-06,16350,16150,16450,16300,1597000
2013-09-09,16350,16350,16800,16800,3356000
2013-09-10,17200,16850,18300,17000,10711500
2013-09-11,17400,17050,17400,17400,2421500
2013-09-12,17100,17100,17450,17300,1228000
2013-09-13,17050,16650,17200,16650,3626500
2013-09-16,16800,16700,17150,17000,2482000
2013-09-17,17000,16850,17150,17000,3760500
2013-09-18,16700,16700,17150,17050,2232500
2013-09-19,17500,17400,18100,17700,5477000
2013-09-20,17600,17050,17700,17300,2782000
2013-09-23,17150,16900,17500,17350,2563500
2013-09-24,17350,16850,17500,17050,3205500
2013-09-25,16500,16500,17100,17100,2291000
2013-09-26,17100,17000,17200,17100,1852500
2013-09-27,17100,16900,17100,16900,1475000
2013-09-30,16800,16300,16850,16300,2710000
2013-10-01,16550,16400,16650,16400,1548500
2013-10-02,16700,16500,16700,16600,785500
2013-10-03,16700,16700,17150,17100,1554000
2013-10-04,17100,17100,17200,17200,1250500
2013-10-07,17300,16900,17300,17200,1540000
2013-10-08,17200,17100,17300,17200,1464500
2013-10-09,17100,17100,18200,18200,5244500
2013-10-10,18300,17900,18350,18200,4411500
2013-10-11,18200,18200,18700,18700,4865000
2013-10-14,18200,18200,18700,18700,0
2013-10-15,18200,18200,18700,18700,0
2013-10-16,18700,18300,18900,18700,2471000
2013-10-17,18750,17900,18800,18100,3562000
2013-10-18,18200,18050,18300,18200,1686500
2013-10-21,18250,17900,18450,18150,2147000
2013-10-22,18250,17650,18250,17700,1488500
2013-10-23,18000,17400,18000,17500,3858000
2013-10-24,17500,17400,17700,17650,1601500
2013-10-25,17600,17550,17700,17650,611000
2013-10-28,17650,17650,18100,18000,1617000
2013-10-29,18100,17600,18100,17600,1364000
2013-10-30,17500,17500,18300,18300,1744000
2013-10-31,17700,17500,18100,17500,1680500
2013-11-01,17500,17500,17850,17500,1366000
2013-11-04,17500,17500,17650,17500,942500
2013-11-05,17500,17500,17650,17500,0
2013-11-06,17200,17200,18300,18300,2402000
2013-11-07,18500,18400,19600,19200,11922500
2013-11-08,19100,18800,19500,19350,2116000
2013-11-11,19350,19100,19550,19500,4802000
2013-11-12,19500,19100,19500,19250,2173000
2013-11-13,18800,18800,19150,18800,2764500
2013-11-14,19000,18850,19500,19050,1299000
2013-11-15,19450,18800,19500,18800,1141500
2013-11-18,19200,19200,19650,19650,2442000
2013-11-19,19700,19650,20150,20150,4962000
2013-11-20,20250,20000,20500,20150,9490000
2013-11-21,19900,19900,20200,20000,1964000
2013-11-22,20400,19950,20400,20250,2294500
2013-11-25,20250,20250,20900,20900,3249000
2013-11-26,20300,19450,20750,19450,3331500
2013-11-27,19700,19250,20000,19400,2497500
2013-11-28,19200,18300,19200,18350,5624500
2013-11-29,18350,18250,18600,18250,2589500
2013-12-02,18350,18350,18800,18750,1931000
2013-12-03,18550,18550,18800,18600,1987000
2013-12-04,18550,18350,18800,18600,2628000
2013-12-05,18400,18400,19000,18900,3802500
2013-12-06,18700,18600,19300,18900,1515000
2013-12-09,19250,18950,19350,18950,2153500
2013-12-10,18950,18900,19550,19200,3741000
2013-12-11,19550,19200,19550,19400,2111000
2013-12-12,19000,18800,19300,18850,3017500
2013-12-13,18600,18300,18750,18450,2979000
2013-12-16,18400,18100,18400,18200,1151500
2013-12-17,18150,18150,18600,18400,2621000
2013-12-18,17900,17900,18300,18150,2609000
2013-12-19,18450,18250,18600,18600,2500000
2013-12-20,18500,18500,18900,18700,1614500
2013-12-23,18500,18500,18800,18750,1117000
2013-12-24,18850,18650,18900,18750,694500
2013-12-25,18850,18650,18900,18750,0
2013-12-26,18850,18650,18900,18750,0
2013-12-27,18900,18700,19100,18750,1247000
2013-12-30,19100,18550,19100,19000,1151500
2013-12-31,19100,18550,19100,19000,0
2014-01-01,19100,18550,19100,19000,0
2014-01-02,19000,19000,19450,19350,1281500
2014-01-03,19300,18900,19900,19550,2425500
2014-01-06,19550,19350,19550,19475,2930200
2014-01-07,19500,19500,19825,19750,2666500
2014-01-08,19600,19350,19900,19450,1859200
2014-01-09,19600,18800,19700,18800,3132600
2014-01-10,18750,18750,19200,19000,3897100
2014-01-13,19100,18950,19100,19000,3215000
2014-01-14,19100,18950,19100,19000,0
2014-01-15,19300,18800,19300,18825,2871700
2014-01-16,19050,18900,19100,19000,1547800
2014-01-17,19175,19000,19300,19300,1585400
2014-01-20,19625,19325,19650,19500,1827800
2014-01-21,19700,19400,19800,19800,1728700
2014-01-22,19900,19750,20950,20950,5316600
2014-01-23,21100,20325,21200,20950,2455800
2014-01-24,19700,19700,20850,19700,2627000
2014-01-27,19300,18650,19300,18650,2582400
2014-01-28,18650,18500,19050,18700,3253500
2014-01-29,18700,18700,19675,19400,3646700
2014-01-30,19000,18850,19400,19300,4053700
2014-01-31,19000,18850,19400,19300,0
2014-02-03,19300,18800,19300,18975,1573700
2014-02-04,18300,18300,18750,18300,3421500
2014-02-05,18550,17950,18625,17975,3976600
2014-02-06,18175,17800,18175,17900,4532000
2014-02-07,18000,17725,18300,18200,9095400
2014-02-10,18375,17950,18400,17975,6678500
2014-02-11,18000,17975,18600,18450,8746700
2014-02-12,18500,18375,18600,18500,2644000
2014-02-13,18500,18375,18850,18625,3659900
2014-02-14,18800,18300,18850,18300,3256400
2014-02-17,18325,18225,18500,18475,2092700
2014-02-18,18500,18425,18650,18525,2374000
2014-02-19,18575,18350,18600,18575,2891400
2014-02-20,18500,18450,18650,18650,1999100
2014-02-21,18550,18525,18725,18600,3021200
2014-02-24,18600,18400,18675,18525,1675300
2014-02-25,18600,18425,18600,18475,2381500
2014-02-26,18400,18300,18475,18325,4477500
2014-02-27,18350,18325,18675,18550,4801100
2014-02-28,18550,18550,19000,18975,7004400
2014-03-03,18800,18600,18900,18850,1739500
2014-03-04,18750,18750,19125,19050,2518800
2014-03-05,19200,19050,19450,19400,4140400
2014-03-06,19500,19175,20100,20000,3710400
2014-03-07,20100,19350,20200,19400,3585700
2014-03-10,19400,19150,19475,19350,3182400
2014-03-11,19500,19500,19975,19825,6559200
2014-03-12,19400,19400,19600,19500,3726500
2014-03-13,19650,19525,19800,19800,1376400
2014-03-14,19500,19475,20300,20225,3458900
2014-03-17,20200,20025,20300,20225,5031900
2014-03-18,20075,20075,20400,20225,3214000
2014-03-19,20425,20225,20675,20600,3111900
2014-03-20,20200,19500,20700,19750,3008500
2014-03-21,18800,18800,20800,19900,6614700
2014-03-24,19900,19750,20600,20400,3927400
2014-03-25,20400,20225,20950,20750,3475300
2014-03-26,20750,20100,20950,20100,3195500
2014-03-27,20300,20100,20800,20100,2499500
2014-03-28,20400,20400,20900,20750,3594400
2014-03-31,20400,20400,20900,20750,0
2014-04-01,20900,20825,21000,21000,4903700
2014-04-02,21000,20500,21100,20950,2628200
2014-04-03,20900,20750,21000,20925,2441900
2014-04-04,20500,19950,20900,19950,3689300
2014-04-07,19950,19850,20700,20700,3753500
2014-04-08,21000,20525,21050,20900,4196300
2014-04-09,20900,20900,20900,20900,0
2014-04-10,20700,19975,21000,20500,5040700
2014-04-11,20500,20400,20950,20925,3672300
2014-04-14,20900,20900,21350,21200,2527800
2014-04-15,21450,21275,21650,21500,3403500
2014-04-16,21700,21250,21700,21250,3441300
2014-04-17,21500,21425,21650,21600,7007100
2014-04-18,21500,21425,21650,21600,0
2014-04-21,21600,21375,21700,21600,1979100
2014-04-22,21650,21425,21975,21900,3014500
2014-04-23,21500,21500,22100,22000,5440400
2014-04-24,21600,21425,22050,21950,3666200
2014-04-25,22100,21700,22100,21750,2760400
2014-04-28,21600,21000,21750,21000,1790300
2014-04-29,21500,21500,21950,21900,1927900
2014-04-30,21600,21600,21900,21700,4386100
2014-05-01,21600,21600,21900,21700,0
2014-05-02,21950,21750,22200,22200,2487300
2014-05-05,22100,22050,22225,22100,1347100
2014-05-06,22350,22150,22350,22150,2410200
2014-05-07,22325,22225,22350,22275,3802300
2014-05-08,22225,22225,22375,22225,2763000
2014-05-09,20800,20800,22350,22300,1770500
2014-05-12,22300,22300,22500,22375,1922300
2014-05-13,22500,22350,22500,22400,1344000
2014-05-14,22500,22350,22500,22450,4147700
2014-05-15,22500,22350,22500,22450,0
2014-05-16,22400,21525,22400,22000,3264900
2014-05-19,21825,21450,22400,21825,2874300
2014-05-20,21175,20750,22200,21175,4783600
2014-05-21,21450,21025,21700,21450,3780200
2014-05-22,21650,21475,21800,21650,1970400
2014-05-23,21625,21200,22200,21625,2910400
2014-05-26,21625,21500,21750,21625,529700
2014-05-27,21625,21500,21750,21625,0
2014-05-28,22000,21775,22050,22000,4588500
2014-05-29,22000,21775,22050,22000,0
2014-05-30,21675,21675,22475,21675,7166600
2014-06-02,22175,21700,22250,22175,3440500
2014-06-03,22350,22250,22500,22350,3509600
2014-06-04,22450,22125,22475,22450,2045600
2014-06-05,22550,22300,22550,22550,1757000
2014-06-06,22850,22525,22900,22850,5421700
2014-06-09,22650,22500,22825,22650,684500
2014-06-10,22875,22650,22875,22875,1286400
2014-06-11,23000,22875,23050,23000,3936300
2014-06-12,23000,22200,23100,23000,1609700
2014-06-13,22900,22400,22900,22900,602100
2014-06-16,21975,21975,22700,21975,1613900
2014-06-17,22525,22150,22775,22525,3976700
2014-06-18,22525,22275,22750,22525,1926300
2014-06-19,22525,22475,23100,22525,2415000
2014-06-20,22550,22500,22900,22550,1668200
2014-06-23,22725,22525,22875,22725,1315500
2014-06-24,23000,22700,23100,23000,3353000
2014-06-25,22900,22725,23000,22900,995700
2014-06-26,23075,22775,23200,23075,1241400
2014-06-27,22750,22600,23200,22750,1749100
2014-06-30,23100,22750,23100,23100,2525900
2014-07-01,22875,22775,23200,22875,702400
2014-07-02,23150,22875,23150,23150,2104700
2014-07-03,23150,23100,23225,23150,3590200
2014-07-04,23150,23100,23200,23150,1939800
2014-07-07,23650,23200,23850,23650,3389600
2014-07-08,24000,23650,24175,24000,4545300
2014-07-09,24000,24000,24000,24000,0
2014-07-10,24600,23300,25350,24600,6010000
2014-07-11,23500,23400,24400,23500,2737000
2014-07-14,23725,23500,24000,23725,1599800
2014-07-15,23800,23425,23900,23800,1659100
2014-07-16,23300,23250,24000,23300,3173200
2014-07-17,22900,22800,23775,22900,3578500
2014-07-18,22725,22625,23225,22725,2578200
2014-07-21,23000,22825,23025,23000,2234300
2014-07-22,22825,22250,23300,22825,3274100
2014-07-23,22700,22525,22975,22700,1765000
2014-07-24,22900,22575,23000,22900,1562800
2014-07-25,22900,22900,23300,22900,3768000
2014-07-28,22900,22900,23300,22900,0
2014-07-29,22900,22900,23300,22900,0
2014-07-30,22900,22900,23300,22900,0
2014-07-31,22900,22900,23300,22900,0
2014-08-01,22900,22900,23300,22900,0
2014-08-04,23900,23100,24500,23900,7190100
2014-08-05,24025,23800,24100,24025,3358600
2014-08-06,23800,23650,24025,23800,3598500
2014-08-07,23975,23575,24200,23975,3556700
2014-08-08,23975,23850,24400,23975,1889000
2014-08-11,24175,23900,24400,24175,2836900
2014-08-12,23675,23500,24175,23675,2954900
2014-08-13,24400,23650,24400,24400,3446600
2014-08-14,24100,23875,24400,24100,1662700
2014-08-15,24125,23850,24200,24125,756000
2014-08-18,24100,24000,24200,24100,533200
2014-08-19,24225,24075,24300,24225,2294100
2014-08-20,24400,24100,24400,24400,1966600
2014-08-21,24175,23800,24400,24175,2629700
2014-08-22,23525,23350,24175,23525,3931100
2014-08-25,23150,23025,23400,23150,3563000
2014-08-26,22675,22525,23300,22675,3929500
2014-08-27,22125,22100,22650,22125,7833100
2014-08-28,22125,22050,22525,22125,8642000
2014-08-29,22150,22125,22375,22150,3602200
2014-09-01,22175,22175,22350,22175,1281300
2014-09-02,22225,22100,22350,22225,2418800
2014-09-03,22450,22250,22500,22450,3084500
2014-09-04,21550,21500,22500,21550,8317800
2014-09-05,21550,21350,21575,21550,3705300
2014-09-08,21800,21550,21925,21800,3968300
2014-09-09,21000,20950,21800,21000,6989200
2014-09-10,20400,20175,20800,20400,6247400
2014-09-11,20500,20100,20625,20500,3503800
2014-09-12,20850,20250,20850,20850,4790700
2014-09-15,20450,20400,20650,20450,2867100
2014-09-16,20375,20325,20800,20375,2948100
2014-09-17,20600,20475,20700,20600,1961200
2014-09-18,20775,20500,20775,20775,1496700
2014-09-19,21150,20675,21150,21150,3965100
2014-09-22,20950,20800,21025,20950,2179600
2014-09-23,20475,20450,20900,20475,2361500
2014-09-24,20600,20400,20875,20600,2330200
2014-09-25,20675,20400,20850,20675,3105300
2014-09-26,20150,20075,20500,20150,2620100
2014-09-29,20100,19875,20250,20100,3454600
2014-09-30,19900,19825,20100,19900,4208700
2014-10-01,19850,19850,20025,19850,2125700
2014-10-02,19275,19175,19700,19275,4192800
2014-10-03,19075,19025,19275,19075,3200600
2014-10-06,20000,19350,20000,20000,3902500
2014-10-07,20450,19825,20575,20450,4276900
2014-10-08,19425,19425,20150,19425,4063900
2014-10-09,19325,19275,19975,19325,3883000
2014-10-10,19150,18800,19175,19150,2979100
2014-10-13,18200,18150,18900,18200,5419000
2014-10-14,18000,18000,18225,18000,4509400
2014-10-15,17200,17100,18300,17200,14522400
2014-10-16,17175,16700,17475,17175,8424400
2014-10-17,17250,17200,17475,17250,11236700
2014-10-20,17450,17450,17700,17450,5659000
2014-10-21,17250,17250,17725,17250,3580600
2014-10-22,17475,17275,17575,17475,5241400
2014-10-23,17925,17475,17925,17925,6448900
2014-10-24,17650,17575,18000,17650,3851100
2014-10-27,16950,16925,17800,16950,3848600
2014-10-28,17050,16825,17225,17050,4969000
2014-10-29,17675,16875,17725,17675,5280900
2014-10-30,17675,17450,17750,17675,4489400
2014-10-31,18375,17950,18500,18375,17670600
2014-11-03,18350,18050,18900,18350,7262200
2014-11-04,17875,17800,18275,17875,4524600
2014-11-05,18600,17900,18650,18600,7548000
2014-11-06,19075,18400,19150,19075,8128700
2014-11-07,18850,18700,19075,18850,2772400
2014-11-10,18950,18850,19150,18950,2362100
2014-11-11,19125,18975,19300,19125,5230000
2014-11-12,18500,18475,19100,18500,3856400
2014-11-13,19000,18500,19000,19000,4009600
2014-11-14,19200,18850,19200,19200,3604000
2014-11-17,19200,18550,19150,18650,4046400
2014-11-18,18950,18650,19050,18950,3563800
2014-11-19,19275,18950,19350,19275,4651000
2014-11-20,18850,18675,19150,18850,4958200
2014-11-21,18275,18050,18800,18275,8455700
2014-11-24,18700,18350,18750,18700,6965700
2014-11-25,17700,17700,18700,17700,5111900
2014-11-26,18175,18000,18275,18175,5835900
2014-11-27,18450,18300,18525,18450,2778500
2014-11-28,18325,18225,18450,18325,4667500
2014-12-01,18275,17850,18275,17925,7035400
2014-12-02,17950,17875,18150,17950,5669500
2014-12-03,17950,17300,18000,17400,10032300
2014-12-04,17500,17475,18000,17900,5461000
2014-12-05,17900,17675,18000,17675,3399400
2014-12-08,17675,17425,17900,17550,3576900
2014-12-09,17550,17450,17700,17600,3590100
2014-12-10,17750,17325,17750,17400,4096300
2014-12-11,17375,17150,17425,17225,4056000
2014-12-12,17150,17100,17350,17100,3061400
2014-12-15,17000,16800,17000,16850,3316000
2014-12-16,16600,16425,16850,16600,5754600
2014-12-17,16750,16650,17250,17250,3471300
2014-12-18,17350,17200,17500,17300,3236700
2014-12-19,17400,17125,17525,17125,4494200
2014-12-22,17150,17150,17350,17250,1596100
2014-12-23,17350,17250,17475,17250,2013600
2014-12-24,17150,17075,17400,17150,1557000
2014-12-25,17150,17075,17400,17150,0
2014-12-26,17150,17075,17400,17150,0
2014-12-29,17250,17175,17300,17200,1359500
2014-12-30,17300,17200,17350,17350,2648300
2014-12-31,17300,17200,17350,17350,0
2015-01-01,17300,17200,17350,17350,0
2015-01-02,17375,17200,17375,17300,984800
2015-01-05,17350,16850,17350,16875,2324800
2015-01-06,16875,16850,17075,16950,3469900
2015-01-07,17000,16875,17075,17025,1423600
2015-01-08,17150,16900,17150,16900,2006500
2015-01-09,16900,16900,17275,17100,1940200
2015-01-12,17100,17000,17150,17075,2448000
2015-01-13,17225,17075,17475,17475,4524500
2015-01-14,17450,17425,17700,17450,3945600
2015-01-15,17425,17325,17550,17425,3630200
2015-01-16,17375,17250,17600,17250,2427000
2015-01-19,17100,17025,17225,17050,1540100
2015-01-20,17050,16925,17225,17125,1494400
2015-01-21,17300,17050,17300,17150,1727900
2015-01-22,17150,17150,17725,17625,4537100
2015-01-23,17800,17750,17875,17875,4896000
2015-01-26,17850,17800,18275,18050,5353600
2015-01-27,18200,18050,18225,18200,1920900
2015-01-28,18150,18050,18275,18200,1864600
2015-01-29,18200,18050,18200,18200,2520900
2015-01-30,18200,17600,18200,17900,4012700
2015-02-02,17600,17525,18075,17600,2020100
2015-02-03,17700,17675,17950,17900,1471500
2015-02-04,18075,17950,18200,18025,3106000
2015-02-05,17700,17675,18000,18000,2848400
2015-02-06,18175,18050,18500,18500,3426100
2015-02-09,18500,18075,18575,18125,1978000
2015-02-10,18150,18100,18500,18450,1912100
2015-02-11,18475,18300,18675,18575,2614500
2015-02-12,18325,18325,18700,18600,2481900
2015-02-13,18650,18550,18950,18950,3690200
2015-02-16,19300,18600,19300,18750,3532400
2015-02-17,18500,18500,19075,19000,1258500
2015-02-18,19200,19050,19500,19275,2609600
2015-02-19,19200,19050,19500,19275,0
2015-02-20,19100,19075,19275,19150,1977200
2015-02-23,19250,19050,19275,19225,2351600
2015-02-24,19250,19200,19750,19700,3526800
2015-02-25,19750,19750,20100,20100,4128000
2015-02-26,20100,19950,20250,20000,5094000
2015-02-27,20400,20400,21025,20750,10142200
2015-03-02,20900,20750,21725,21625,6783200
2015-03-03,21850,21675,22350,22225,10469600
2015-03-04,22000,21400,22000,21650,7351300
2015-03-05,21775,21650,21950,21775,2318600
2015-03-06,21775,21575,21825,21750,3848900
2015-03-09,21400,20625,21450,20625,3842300
2015-03-10,20625,20300,21500,21350,3178700
2015-03-11,21225,20825,21325,20925,3631100
2015-03-12,21075,20700,21075,20750,2795300
2015-03-13,21150,20550,21150,20775,2008000
2015-03-16,20600,20450,20825,20650,2563400
2015-03-17,20850,20500,20925,20500,2262200
2015-03-18,20600,20525,21500,21500,2716600
2015-03-19,21750,21225,21875,21475,2499300
2015-03-20,21050,20850,21400,21400,4260900
2015-03-23,21075,21000,21300,21175,1200100
2015-03-24,21100,21075,21575,21575,1565800
2015-03-25,21325,21000,21475,21150,2538400
2015-03-26,20925,20775,21300,20850,2284800
2015-03-27,20650,20650,21900,21400,3057000
2015-03-30,21500,21425,21900,21550,2459300
2015-03-31,21900,21650,22050,21800,5854700
2015-04-01,21875,21725,22000,22000,1523700
2015-04-02,21950,21600,22000,21975,1521500
2015-04-03,21950,21600,22000,21975,0
2015-04-06,22000,22000,22175,22025,400700
2015-04-07,22200,22050,22925,22900,3400300
2015-04-08,22950,22050,23075,22500,4085100
2015-04-09,22775,22750,23075,23025,2663900
2015-04-10,23175,22825,23200,23025,2305000
2015-04-13,23025,22750,23100,23025,1396000
2015-04-14,23075,22550,23075,22800,1506900
2015-04-15,23000,22850,23075,23050,1552200
2015-04-16,23050,22925,23075,23025,4012900
2015-04-17,23075,23000,23400,23000,3168400
2015-04-20,23100,22400,23100,22450,3611900
2015-04-21,22450,22300,23025,22900,4523400
2015-04-22,23000,22775,23000,22825,2186500
2015-04-23,23000,22825,23000,22975,2228100
2015-04-24,23000,23000,23125,23075,3610300
2015-04-27,23100,22700,23100,22700,6693400
2015-04-28,22425,21975,22500,22500,3680100
2015-04-29,22200,20475,22575,22000,5176200
2015-04-30,21800,20975,22100,21400,5897500
2015-05-01,21800,20975,22100,21400,0
2015-05-04,21500,21300,21700,21300,933100
2015-05-05,21475,21025,21675,21300,1825100
2015-05-06,21100,21075,21250,21225,3593500
2015-05-07,21000,20975,22925,22800,4882500
2015-05-08,22950,22950,24000,23925,5704600
2015-05-11,23400,23400,23975,23550,2256800
2015-05-12,23900,23700,23900,23800,4644700
2015-05-13,23800,23575,23825,23700,2867500
2015-05-14,23800,23575,23825,23700,0
2015-05-15,23700,22675,23725,22800,4190700
2015-05-18,22800,22075,22875,22100,3475900
2015-05-19,22000,21800,22850,22525,3083900
2015-05-20,23000,22650,23000,22850,3311000
2015-05-21,22700,22550,22900,22700,1273000
2015-05-22,22950,22850,23475,23275,2853000
2015-05-25,23275,22550,23300,22625,1150400
2015-05-26,22925,22425,22925,22625,2450000
2015-05-27,22250,22100,22500,22100,2326700
2015-05-28,22100,21100,22175,21100,3364600
2015-05-29,21000,20300,21250,20300,6530800
2015-06-01,20500,20350,20800,20525,2762500
2015-06-02,20500,20350,20800,20525,0
2015-06-03,20800,20800,21750,21550,5356200
2015-06-04,21800,21500,22000,21700,2847600
2015-06-05,21700,21600,22200,22200,2236800
2015-06-08,22200,21700,22325,21850,1203800
2015-06-09,21900,20500,21900,20500,2370400
2015-06-10,21000,20725,21575,21000,2982600
2015-06-11,21350,20350,21350,20350,1640200
2015-06-12,20850,20400,20850,20500,1973600
2015-06-15,20500,20200,20675,20200,1047400
2015-06-16,20200,20100,20675,20200,1578100
2015-06-17,20400,20000,20400,20000,2321700
2015-06-18,20050,20050,20500,20350,3559900
2015-06-19,20350,20225,20500,20225,2366200
2015-06-22,20300,20100,20300,20125,1140000
2015-06-23,20125,20125,20625,20325,2283100
2015-06-24,20350,19925,20425,20225,2600200
2015-06-25,19950,18875,20125,18875,3930300
2015-06-26,18875,18875,19400,19350,2792500
2015-06-29,19350,19075,20200,20200,2643200
2015-06-30,20100,19975,20650,20375,2958900
2015-07-01,20550,20025,20600,20025,1009600
2015-07-02,20025,19675,20325,19675,2891400
2015-07-03,19600,19575,20050,19850,833600
2015-07-06,19500,18850,19575,19000,3230600
2015-07-07,19000,18875,19225,19000,3180500
2015-07-08,19000,18675,19000,18800,2440400
2015-07-09,18800,18400,18800,18600,2227500
