timestamp,open,low,high,close,volume
2011-11-28,6915,6900,6960,6915,16595000
2011-11-29,7095,6980,7160,7095,40455000
2011-11-30,7090,6925,7125,7090,32665000
2011-12-01,7090,7090,7090,7090,0
2011-12-02,7100,7050,7150,7100,23260000
2011-12-05,7155,7050,7180,7155,10430000
2011-12-06,7165,7090,7195,7165,15945000
2011-12-07,7295,7165,7295,7295,23675000
2011-12-08,7265,7225,7290,7265,18040000
2011-12-09,7305,7195,7305,7305,18420000
2011-12-12,7495,7355,7500,7495,28440000
2011-12-13,7495,7350,7495,7495,44425000
2011-12-14,7200,7200,7480,7200,30365000
2011-12-15,6905,6830,7165,6905,62435000
2011-12-16,7115,6980,7205,7115,41385000
2011-12-19,7115,7115,7115,7115,0
2011-12-20,7170,7155,7290,7170,15820000
2011-12-21,7305,7235,7320,7305,24900000
2011-12-22,7360,7250,7370,7360,14395000
2011-12-23,7370,7350,7430,7370,12215000
2011-12-26,7370,7350,7430,7370,0
2011-12-27,7400,7260,7450,7400,6870000
2011-12-28,7325,7260,7400,7325,10290000
2011-12-29,7400,7180,7400,7400,14750000
2011-12-30,7400,7350,7445,7400,7555000
2012-01-02,7370,7350,7400,7370,2365000
2012-01-03,7500,7400,7500,7500,16420000
2012-01-04,7715,7595,7790,7715,25860000
2012-01-05,7745,7620,7860,7745,22700000
2012-01-06,7730,7650,7750,7730,9035000
2012-01-09,7600,7525,7720,7600,21740000
2012-01-10,7695,7550,7695,7695,15960000
2012-01-11,7560,7560,7745,7560,21145000
2012-01-12,7545,7495,7660,7545,20330000
2012-01-13,7675,7550,7695,7675,30
2012-01-16,7620,7550,7680,7620,15110000
2012-01-17,7730,7620,7735,7730,25500000
2012-01-18,7780,7665,7800,7780,29935000
2012-01-19,7880,7830,7900,7880,27930000
2012-01-20,7895,7740,7965,7895,40445000
2012-01-23,7895,7740,7965,7895,0
2012-01-24,7865,7835,7905,7865,14980000
2012-01-25,7800,7770,7920,7800,16475000
2012-01-26,7835,7700,7890,7835,33715000
2012-01-27,7940,7730,7940,7940,36840000
2012-01-30,7710,7690,7890,7710,41255000
2012-01-31,7890,7725,7895,7890,56620000
2012-02-01,7770,7720,7920,7770,34785000
2012-02-02,7805,7705,7835,7805,51985000
2012-02-03,7875,7800,7875,7875,18995000
2012-02-06,7700,7700,7920,7700,34745000
2012-02-07,7565,7555,7795,7565,57225000
2012-02-08,7485,7480,7560,7485,61535000
2012-02-09,7295,7235,7480,7295,102540000
2012-02-10,7120,7095,7220,7120,78110000
2012-02-13,7335,7175,7350,7335,55910000
2012-02-14,7370,7245,7370,7370,25665000
2012-02-15,7295,7260,7370,7295,29235000
2012-02-16,7150,7135,7270,7150,49075000
2012-02-17,7390,7270,7410,7390,44525000
2012-02-20,7395,7340,7450,7395,26415000
2012-02-21,7380,7350,7465,7380,22730000
2012-02-22,7235,7200,7365,7235,43625000
2012-02-23,7085,7070,7150,7085,54625000
2012-02-24,6825,6755,7030,6825,138175000
2012-02-27,6870,6710,6875,6870,49965000
2012-02-28,6980,6935,6995,6980,119955000
2012-02-29,7085,6980,7090,7085,43710000
2012-03-01,6965,6960,7065,6965,28930000
2012-03-02,7000,6950,7010,7000,30540000
2012-03-05,6960,6945,7010,6960,15975000
2012-03-06,6945,6875,7015,6945,37355000
2012-03-07,6915,6880,6945,6915,18445000
2012-03-08,6985,6915,7000,6985,28765000
2012-03-09,6915,6880,6945,6915,20
2012-03-12,6980,6960,7080,6980,15640000
2012-03-13,7060,7020,7070,7060,27450000
2012-03-14,7305,7120,7320,7305,91015000
2012-03-15,7305,7305,7420,7305,52385000
2012-03-16,7100,7075,7400,7100,68240000
2012-03-19,7050,7030,7175,7050,31685000
2012-03-20,6985,6965,7025,6985,35785000
2012-03-21,7165,6955,7175,7165,41785000
2012-03-22,7220,7165,7235,7220,29005000
2012-03-23,7220,7165,7235,7220,0
2012-03-26,7160,7055,7270,7160,35515000
2012-03-27,7285,7165,7285,7285,26790000
2012-03-28,7155,7150,7230,7155,25970000
2012-03-29,7295,7140,7300,7295,32795000
2012-03-30,7395,7295,7410,7395,53095000
2012-04-02,7520,7435,7525,7520,50910000
2012-04-03,7520,7520,7520,7520,0
2012-04-04,7400,7400,7650,7400,32140000
2012-04-05,7475,7300,7500,7475,16160000
2012-04-06,7475,7300,7500,7475,0
2012-04-09,7525,7410,7570,7525,13770000
2012-04-10,7410,7410,7575,7410,12065000
2012-04-11,7330,7285,7420,7330,26035000
2012-04-12,7380,7280,7400,7380,33495000
2012-04-13,7430,7310,7480,7430,15860000
2012-04-16,7355,7335,7450,7355,11460000
2012-04-17,7405,7375,7460,7405,17525000
2012-04-18,7385,7350,7480,7385,17405000
2012-04-19,7275,7255,7420,7275,35020000
2012-04-20,7330,7260,7330,7330,19585000
2012-04-23,7220,7160,7365,7220,31720000
2012-04-24,7140,7125,7270,7140,31640000
2012-04-25,7090,7075,7160,7090,44855000
2012-04-26,7075,7065,7140,7075,47245000
2012-04-27,7070,7065,7200,7070,52845000
2012-04-30,7100,7070,7115,7100,16505000
2012-05-01,7175,7105,7180,7175,12455000
2012-05-02,7175,7105,7180,7175,30
2012-05-03,7420,7350,7420,7420,29560000
2012-05-04,7270,7270,7425,7270,14835000
2012-05-07,7150,7100,7195,7150,40805000
2012-05-08,7090,7070,7205,7090,44995000
2012-05-09,6965,6960,7050,6965,61150000
2012-05-10,6895,6880,7020,6895,51520000
2012-05-11,6885,6870,6940,6885,20335000
2012-05-14,6860,6855,6975,6860,19300000
2012-05-15,6795,6760,6845,6795,51260000
2012-05-16,6840,6680,6840,6840,44645000
2012-05-17,6840,6680,6840,6840,0
2012-05-18,6840,6680,6840,6840,0
2012-05-21,6685,6560,6715,6685,64560000
2012-05-22,6885,6730,6895,6885,47925000
2012-05-23,6775,6695,6845,6775,29620000
2012-05-24,6775,6735,6805,6775,24585000
2012-05-25,6585,6570,6740,6585,50640000
2012-05-28,6600,6425,6670,6600,16530000
2012-05-29,6520,6465,6550,6520,26780000
2012-05-30,6600,6455,6680,6600,35245000
2012-05-31,6430,6420,6515,6430,63410000
2012-06-01,6335,6300,6420,6335,45595000
2012-06-04,6240,6120,6355,6240,44140000
2012-06-05,6600,6400,6650,6600,27014500
2012-06-06,6950,6600,7000,6950,41969000
2012-06-07,6800,6700,7150,6800,45218000
2012-06-08,6650,6600,6800,6650,14550500
2012-06-11,6600,6550,6850,6600,43667500
2012-06-12,6650,6450,6650,6650,17595000
2012-06-13,6850,6650,6950,6850,67072500
2012-06-14,6650,6600,6900,6650,33262500
2012-06-15,6600,6550,6800,6600,56389500
2012-06-18,6750,6700,6850,6750,43250500
2012-06-19,6750,6650,6800,6750,18426500
2012-06-20,6800,6700,6850,6800,23306500
2012-06-21,6650,6600,6850,6650,35392500
2012-06-22,6850,6600,6900,6850,57092000
2012-06-25,6850,6700,6850,6700,18292000
2012-06-26,6700,6700,6800,6750,29365500
2012-06-27,6750,6750,6950,6800,38998500
2012-06-28,6800,6650,6850,6650,33080500
2012-06-29,6650,6650,6900,6850,51859000
2012-07-02,6900,6850,7000,6900,34303500
2012-07-03,6950,6900,7000,6950,23550500
2012-07-04,7050,6950,7100,7050,47318500
2012-07-05,7050,7000,7100,7050,20654000
2012-07-06,6950,6900,7100,6950,21429000
2012-07-09,6750,6750,6950,6750,34687000
2012-07-10,6800,6700,6850,6800,28602000
2012-07-11,6800,6750,6800,6800,28980000
2012-07-12,6650,6650,6800,6650,36623500
2012-07-13,6700,6700,6800,6700,29297000
2012-07-16,6700,6700,6850,6700,27725500
2012-07-17,6800,6750,6850,6800,29337500
2012-07-18,6800,6750,6850,6800,29127500
2012-07-19,6800,6750,6850,6800,20861000
2012-07-20,6600,6600,6750,6600,50964000
2012-07-23,6400,6400,6550,6400,49841500
2012-07-24,6350,6350,6500,6350,32502500
2012-07-25,6350,6250,6400,6350,54242000
2012-07-26,6450,6250,6450,6450,41397500
2012-07-27,6650,6500,6750,6650,70689500
2012-07-30,6700,6650,6800,6700,46769500
2012-07-31,7000,6700,7000,7000,86518000
2012-08-01,7100,6900,7100,7100,40791000
2012-08-02,7000,7000,7100,7000,26153000
2012-08-03,7000,6850,7000,7000,28117500
2012-08-06,6950,6950,7100,6950,16737000
2012-08-07,6950,6900,7050,6950,21936500
2012-08-08,7050,6900,7100,7050,32400500
2012-08-09,7150,7050,7200,7150,51547000
2012-08-10,7200,7100,7250,7200,30390500
2012-08-13,7100,7100,7250,7100,20362500
2012-08-14,7200,7100,7200,7200,16716500
2012-08-15,7350,7150,7350,7350,31657500
2012-08-16,7300,7250,7400,7300,36452500
2012-08-17,7300,7250,7400,7300,0
2012-08-20,7300,7250,7400,7300,0
2012-08-21,7300,7250,7400,7300,0
2012-08-22,7300,7250,7400,7300,0
2012-08-23,7100,7000,7250,7100,42937500
2012-08-24,7100,6950,7150,7100,21936000
2012-08-27,7100,7050,7150,7100,5440000
2012-08-28,7150,7050,7150,7150,16672000
2012-08-29,7000,6950,7150,7000,30761500
2012-08-30,6800,6750,6950,6800,33792500
2012-08-31,6750,6600,6800,6750,51370000
2012-09-03,6900,6700,6900,6900,25443500
2012-09-04,6900,6900,7050,6900,29635500
2012-09-05,6900,6850,7000,6900,22894500
2012-09-06,7000,6850,7000,7000,23515500
2012-09-07,7100,7000,7150,7100,48842500
2012-09-10,7400,7100,7400,7400,82550000
2012-09-11,7250,7250,7350,7250,19462500
2012-09-12,7350,7250,7350,7350,29567500
2012-09-13,7300,7200,7300,7300,13118000
2012-09-14,7400,7350,7500,7400,54963000
2012-09-17,7450,7400,7550,7450,37867000
2012-09-18,7450,7400,7500,7450,14799500
2012-09-19,7400,7400,7500,7400,22142500
2012-09-20,7250,7250,7450,7250,17683500
2012-09-21,7400,7250,7400,7400,20649500
2012-09-24,7350,7300,7400,7350,14955500
2012-09-25,7400,7350,7500,7400,17489000
2012-09-26,7200,7100,7350,7200,40578500
2012-09-27,7300,7150,7350,7300,26872500
2012-09-28,7400,7300,7400,7400,38579000
2012-10-01,7300,7250,7400,7300,20751000
2012-10-02,7400,7350,7450,7400,20638500
2012-10-03,7400,7400,7500,7400,18221000
2012-10-04,7750,7400,7750,7750,76471000
2012-10-05,8200,7850,8300,8200,106309500
2012-10-08,8000,7950,8300,8000,53301000
2012-10-09,8100,7950,8250,8100,35596500
2012-10-10,8050,7950,8050,8050,33431000
2012-10-11,8000,7900,8000,8000,34218500
2012-10-12,7950,7950,8050,7950,28084000
2012-10-15,7850,7750,7950,7850,48611500
2012-10-16,8050,7850,8050,8050,33424000
2012-10-17,7950,7950,8100,7950,29435000
2012-10-18,8200,8050,8200,8200,44066000
2012-10-19,8050,8000,8200,8050,26404500
2012-10-22,8000,7950,8100,8000,20846500
2012-10-23,7950,7900,8100,7950,19224000
2012-10-24,8050,7950,8050,8050,17068000
2012-10-25,7950,7950,8050,7950,20611000
2012-10-26,7950,7950,8050,7950,0
2012-10-29,7850,7850,8000,7850,52676500
2012-10-30,8000,7850,8000,8000,20726000
2012-10-31,8050,7900,8050,8050,19084500
2012-11-01,7900,7800,8000,7900,52212000
2012-11-02,7900,7800,7950,7900,28150000
2012-11-05,7750,7700,7900,7750,31087500
2012-11-06,7650,7550,7800,7650,45518000
2012-11-07,7750,7700,7800,7750,30670000
2012-11-08,7800,7600,7800,7800,22923500
2012-11-09,7800,7700,7800,7800,21868500
2012-11-12,7650,7650,7850,7650,27445000
2012-11-13,7650,7650,7700,7650,11584000
2012-11-14,7750,7600,7750,7750,19277000
2012-11-15,7750,7600,7750,7750,0
2012-11-16,7750,7600,7750,7750,0
2012-11-19,7800,7700,7800,7800,32811000
2012-11-20,7700,7650,7850,7700,28755500
2012-11-21,7700,7650,7750,7700,20480500
2012-11-22,7750,7650,7800,7750,17342000
2012-11-23,7800,7650,7800,7800,14334000
2012-11-26,7900,7750,7950,7900,35792500
2012-11-27,7800,7750,7950,7800,26109000
2012-11-28,7400,7250,7750,7400,113105500
2012-11-29,7350,7200,7400,7350,75968500
2012-11-30,7250,7200,7400,7250,62050500
2012-12-03,7200,7050,7300,7200,59117500
2012-12-04,6900,6800,7200,6900,118684500
2012-12-05,7050,6850,7100,7050,82170500
2012-12-06,7050,7050,7150,7050,49523500
2012-12-07,7050,7000,7100,7050,44567500
2012-12-10,7100,7000,7100,7100,23434500
2012-12-11,7150,7050,7250,7150,61533000
2012-12-12,7450,7200,7450,7450,41879000
2012-12-13,7450,7400,7600,7450,33044000
2012-12-14,7450,7400,7550,7450,12477000
2012-12-17,7550,7450,7600,7550,34900500
2012-12-18,7650,7500,7650,7650,30985000
2012-12-19,7700,7550,7700,7700,31939000
2012-12-20,7500,7450,7650,7500,25080000
2012-12-21,7500,7400,7550,7500,19695500
2012-12-24,7500,7400,7550,7500,0
2012-12-25,7500,7400,7550,7500,0
2012-12-26,7400,7300,7500,7400,3
2012-12-27,7550,7400,7550,7550,20879500
2012-12-28,7600,7500,7650,7600,33628500
2012-12-31,7600,7500,7650,7600,0
2013-01-01,7600,7500,7650,7600,0
2013-01-02,7500,7450,7700,7500,23374000
2013-01-03,7850,7500,7900,7850,70205000
2013-01-04,7850,7750,7850,7850,29485000
2013-01-07,7750,7700,7850,7750,20890000
2013-01-08,7650,7600,7800,7650,24269500
2013-01-09,7700,7650,7750,7700,38907000
2013-01-10,7350,7300,7700,7350,50290500
2013-01-11,7300,7300,7500,7300,33422500
2013-01-14,7500,7350,7500,7500,28014000
2013-01-15,7600,7500,7600,7600,32451000
2013-01-16,7650,7500,7650,7650,23595000
2013-01-17,7500,7500,7650,7500,27764000
2013-01-18,7750,7550,7750,7750,34305000
2013-01-21,7700,7650,7800,7700,16442000
2013-01-22,7750,7650,7750,7750,31118500
2013-01-23,7800,7700,7800,7800,25210500
2013-01-24,7800,7700,7800,7800,0
2013-01-25,7800,7700,7850,7800,42926500
2013-01-28,7750,7650,7800,7750,21154500
2013-01-29,7700,7650,7800,7700,26325000
2013-01-30,7600,7550,7750,7600,35004000
2013-01-31,7350,7350,7600,7350,65034000
2013-02-01,7450,7400,7550,7450,46173500
2013-02-04,7600,7500,7650,7600,47980000
2013-02-05,7600,7450,7600,7600,20936000
2013-02-06,7550,7550,7700,7550,20343500
2013-02-07,7650,7600,7700,7650,24702000
2013-02-08,7750,7650,7800,7750,47117500
2013-02-11,7700,7700,7800,7700,8715500
2013-02-12,7750,7650,7800,7750,12323000
2013-02-13,7800,7700,7800,7800,30904000
2013-02-14,7750,7700,7800,7750,28707000
2013-02-15,7750,7700,7750,7750,17344000
2013-02-18,7700,7700,7800,7700,13981500
2013-02-19,7700,7600,7750,7700,27645000
2013-02-20,7750,7650,7750,7750,29309000
2013-02-21,7750,7750,7900,7750,57245000
2013-02-22,7800,7700,7850,7800,3
2013-02-25,7850,7800,7900,7850,29887000
2013-02-26,7800,7750,7900,7800,29710000
2013-02-27,7900,7850,7950,7900,44216000
2013-02-28,7950,7850,8000,7950,35571000
2013-03-01,8100,7950,8150,8100,58368000
2013-03-04,8100,8100,8100,8100,0
2013-03-05,8100,8000,8150,8100,36076000
2013-03-06,8100,8000,8150,8100,28889500
2013-03-07,8200,8100,8200,8200,36541500
2013-03-08,8300,8200,8300,8300,35325500
2013-03-11,8050,8050,8300,8050,29452500
2013-03-12,8050,8050,8300,8050,0
2013-03-13,7950,7850,8050,7950,44721500
2013-03-14,7950,7750,8000,7750,4
2013-03-15,7750,7600,7900,7600,4
2013-03-18,7650,7650,7750,7700,4
2013-03-19,7750,7650,7800,7650,4
2013-03-20,7700,7650,7750,7700,34015500
2013-03-21,7650,7550,7700,7600,4
2013-03-22,7500,7500,7650,7500,41430000
2013-03-25,7650,7600,7800,7650,36989000
2013-03-26,7700,7600,7850,7750,4
2013-03-27,7800,7800,7950,7950,4
2013-03-28,7900,7750,7900,7900,37304500
2013-03-29,7900,7750,7900,7900,0
2013-04-01,7850,7800,7950,7850,12344500
2013-04-02,7900,7850,7950,7950,4
2013-04-03,8000,7900,8000,7950,4
2013-04-04,7950,7700,7950,7700,4
2013-04-05,7750,7650,7850,7650,4
2013-04-08,7650,7550,7700,7700,4
2013-04-09,7650,7550,7700,7700,4
2013-04-10,7700,7550,7700,7550,4
2013-04-11,7650,7600,7800,7750,4
2013-04-12,7700,7650,7800,7650,4
2013-04-15,7700,7550,7700,7600,4
2013-04-16,7550,7500,7800,7750,4
2013-04-17,7700,7650,7800,7650,4
2013-04-18,7650,7650,7750,7750,4
2013-04-19,7750,7700,7800,7700,4
2013-04-22,7750,7700,7800,7800,4
2013-04-23,7800,7700,7800,7750,3
2013-04-24,7800,7700,7800,7800,21364500
2013-04-25,7650,7300,7700,7350,4
2013-04-26,7250,7200,7350,7200,4
2013-04-29,7200,7200,7400,7400,4
2013-04-30,7400,7150,7400,7350,4
2013-05-01,7350,7200,7350,7350,19838500
2013-05-02,7250,7200,7350,7200,4
2013-05-03,7150,6900,7200,6900,4
2013-05-06,6900,6900,7100,7000,4
2013-05-07,7000,6950,7050,7050,4
2013-05-08,7100,7050,7200,7100,33887500
2013-05-09,7100,7050,7200,7100,0
2013-05-10,7100,7100,7250,7200,4
2013-05-13,7200,6950,7200,6950,4
2013-05-14,6950,6950,7050,7050,4
2013-05-15,7050,7050,7200,7050,30304000
2013-05-16,7150,7050,7150,7050,4
2013-05-17,7050,7000,7150,7050,38274500
2013-05-20,7100,7100,7300,7200,4
2013-05-21,7150,7050,7200,7150,34916000
2013-05-22,7150,7150,7250,7150,20706500
2013-05-23,7150,7000,7200,7050,4
2013-05-24,7150,7100,7200,7200,4
2013-05-27,7150,7000,7200,7000,4
2013-05-28,7000,7000,7500,7450,3
2013-05-29,7500,7200,7550,7200,4
2013-05-30,7150,7050,7250,7050,4
2013-05-31,7150,7050,7200,7050,4
2013-06-03,7050,7000,7200,7050,48729500
2013-06-04,7050,7050,7150,7150,4
2013-06-05,7100,7000,7100,7100,38788000
2013-06-06,7100,7000,7100,7100,0
2013-06-07,7100,6800,7100,6800,4
2013-06-10,7000,6850,7050,6850,4
2013-06-11,6800,6650,6950,6650,4
2013-06-12,6600,6500,7200,7150,3
2013-06-13,7000,6800,7050,6900,4
2013-06-14,6800,6800,7050,7050,4
2013-06-17,7050,6900,7100,6950,4
2013-06-18,7000,6950,7100,7000,24962500
2013-06-19,7000,6800,7000,6850,4
2013-06-20,6700,6550,6750,6600,4
2013-06-21,6500,6200,6500,6350,4
2013-06-24,6350,6250,6500,6300,4
2013-06-25,6400,6150,6400,6150,4
2013-06-26,6350,6300,6650,6500,4
2013-06-27,6700,6700,6900,6700,39563500
2013-06-28,6900,6900,7050,7000,4
2013-07-01,6900,6850,6950,6850,4
2013-07-02,6950,6650,6950,6700,28314000
2013-07-03,6700,6500,6800,6550,22044500
2013-07-04,6600,6550,6700,6550,12946000
2013-07-05,6650,6600,6800,6750,11788500
2013-07-08,6650,6500,6650,6500,26076000
2013-07-09,6600,6500,6700,6500,17568000
2013-07-10,6450,6400,6650,6500,30779500
2013-07-11,6550,6550,6700,6600,48983000
2013-07-12,6550,6500,6650,6600,26262500
2013-07-15,6650,6600,6700,6650,18965000
2013-07-16,6700,6650,6900,6850,29972000
2013-07-17,6850,6600,6950,6750,26930000
2013-07-18,6650,6500,6800,6650,26688000
2013-07-19,6600,6550,6750,6650,20365000
2013-07-22,6700,6550,6700,6550,7650500
2013-07-23,6600,6550,6700,6700,17235000
2013-07-24,6650,6500,6700,6600,22636500
2013-07-25,6650,6550,6700,6600,21667000
2013-07-26,6650,6350,6650,6450,19944000
2013-07-29,6500,6300,6500,6300,18451000
2013-07-30,6400,6300,6500,6450,17330500
2013-07-31,6500,6300,6500,6500,24335500
2013-08-01,6500,6450,6750,6750,34016500
2013-08-02,6700,6600,6800,6700,28591500
2013-08-05,6700,6600,6800,6700,0
2013-08-06,6700,6600,6800,6700,0
2013-08-07,6700,6600,6800,6700,0
2013-08-08,6700,6600,6800,6700,0
2013-08-09,6700,6600,6800,6700,0
2013-08-12,6700,6450,6750,6450,28760500
2013-08-13,6450,6450,6600,6600,10993000
2013-08-14,6600,6550,6750,6750,14326000
2013-08-15,6600,6450,6650,6500,35943500
2013-08-16,6450,6300,6450,6300,36920000
2013-08-19,6200,5900,6250,5950,55986500
2013-08-20,6000,5800,6100,5950,64791000
2013-08-21,6000,5900,6150,5900,27349000
2013-08-22,5850,5800,5950,5900,28323500
2013-08-23,6000,5800,6050,5850,18689000
2013-08-26,5950,5650,5950,5650,10574500
2013-08-27,5750,5300,5750,5300,31201000
2013-08-28,5150,5100,5600,5600,33662000
2013-08-29,5800,5650,6000,5850,60559500
2013-08-30,5900,5900,6150,6050,56328000
2013-09-02,6100,5750,6100,5900,31540500
2013-09-03,5900,5800,5950,5900,16871000
2013-09-04,5800,5650,5850,5700,33617500
2013-09-05,5700,5500,5750,5550,40340000
2013-09-06,5600,5400,5700,5700,20629500
2013-09-09,5800,5750,5850,5850,18966000
2013-09-10,5900,5900,6400,6350,73538000
2013-09-11,6400,6050,6400,6200,36283000
2013-09-12,6100,5900,6250,6150,38600000
2013-09-13,6050,6050,6250,6200,16660000
2013-09-16,6400,6300,6900,6900,61520500
2013-09-17,6800,6550,6850,6750,46868000
2013-09-18,6650,6600,6800,6750,28601000
2013-09-19,7000,7000,7500,7100,97396000
2013-09-20,7100,6800,7100,6900,34479500
2013-09-23,6800,6700,6850,6850,21235500
2013-09-24,6800,6400,6850,6400,46472000
2013-09-25,6400,6200,6550,6300,52809000
2013-09-26,6350,6350,6550,6400,51757500
2013-09-27,6350,6350,6600,6500,26349000
2013-09-30,6400,6250,6450,6450,37523000
2013-10-01,6350,6300,6500,6350,21550500
2013-10-02,6450,6350,6550,6350,24583500
2013-10-03,6350,6350,6500,6450,20864000
2013-10-04,6450,6300,6450,6400,20334500
2013-10-07,6350,6350,6450,6350,18164500
2013-10-08,6350,6350,6600,6500,23023000
2013-10-09,6500,6450,6600,6550,12789500
2013-10-10,6650,6600,6850,6800,38531500
2013-10-11,7000,6850,7000,6900,37758000
2013-10-14,7000,6850,7000,6900,0
2013-10-15,7000,6850,7000,6900,0
2013-10-16,7000,6900,7050,7000,38918000
2013-10-17,7150,6750,7250,6850,35620500
2013-10-18,6850,6700,6900,6900,17450500
2013-10-21,6900,6750,6900,6900,20809000
2013-10-22,6750,6600,6850,6650,22800500
2013-10-23,6650,6650,6800,6700,13674500
2013-10-24,6650,6650,6950,6950,25357000
2013-10-25,6900,6800,7000,6950,28075000
2013-10-28,7000,6800,7000,6800,9105500
2013-10-29,6850,6700,6850,6800,12762500
2013-10-30,6750,6700,6900,6900,16268500
2013-10-31,6750,6650,6850,6650,25539500
2013-11-01,6650,6500,6750,6500,39496000
2013-11-04,6500,6400,6600,6450,20388000
2013-11-05,6500,6400,6600,6450,0
2013-11-06,6450,6450,6600,6550,22046500
2013-11-07,6550,6550,6750,6700,25217000
2013-11-08,6700,6600,6750,6700,17275000
2013-11-11,6650,6600,6800,6750,24385000
2013-11-12,6800,6550,6800,6600,25568000
2013-11-13,6550,6350,6600,6350,28635500
2013-11-14,6400,6400,6500,6450,20655500
2013-11-15,6450,6300,6550,6300,24868500
2013-11-18,6450,6400,6650,6650,25714500
2013-11-19,6650,6650,6800,6750,29579000
2013-11-20,6800,6550,6850,6550,27081500
2013-11-21,6500,6500,6750,6700,18807000
2013-11-22,6750,6600,6800,6600,13101000
2013-11-25,6550,6500,6650,6550,15837500
2013-11-26,6500,6300,6550,6300,51243500
2013-11-27,6400,6250,6400,6300,32594500
2013-11-28,6300,6200,6350,6300,25902000
2013-11-29,6200,6150,6300,6250,29525000
2013-12-02,6300,6250,6450,6400,24308500
2013-12-03,6400,6300,6450,6350,12479000
2013-12-04,6300,6250,6400,6250,20264500
2013-12-05,6200,6050,6200,6150,38709000
2013-12-06,6100,6050,6150,6150,19672000
2013-12-09,6200,6150,6400,6300,21130000
2013-12-10,6350,6300,6550,6550,27231500
2013-12-11,6550,6400,6550,6450,15145500
2013-12-12,6400,6300,6400,6300,12941500
2013-12-13,6300,6100,6350,6100,32394000
2013-12-16,6050,6050,6150,6100,13463500
2013-12-17,6200,6200,6350,6200,24311500
2013-12-18,6200,6200,6350,6250,17598000
2013-12-19,6350,6300,6500,6500,23872000
2013-12-20,6500,6400,6500,6400,20854000
2013-12-23,6400,6300,6500,6450,14792000
2013-12-24,6500,6450,6600,6600,12111500
2013-12-25,6500,6450,6600,6600,0
2013-12-26,6500,6450,6600,6600,0
2013-12-27,6600,6600,6650,6600,11625500
2013-12-30,6700,6650,6850,6800,37858500
2013-12-31,6700,6650,6850,6800,0
2014-01-01,6700,6650,6850,6800,0
2014-01-02,6850,6800,6950,6950,14603500
2014-01-03,6950,6700,6950,6750,18566000
2014-01-06,6800,6750,6950,6850,29776200
2014-01-07,6900,6825,7000,6825,26433200
2014-01-08,6850,6650,6900,6800,19343900
2014-01-09,6825,6700,6875,6775,23481000
2014-01-10,6725,6675,6825,6750,22086800
2014-01-13,6850,6800,7025,7000,33263200
2014-01-14,6850,6800,7025,7000,0
2014-01-15,7025,7025,7400,7300,56714000
2014-01-16,7325,7200,7350,7300,27017400
2014-01-17,7200,6875,7200,6925,49480500
2014-01-20,6875,6825,6950,6825,24099600
2014-01-21,6900,6750,6900,6750,16751900
2014-01-22,6750,6700,6825,6800,34666100
2014-01-23,6850,6750,6875,6800,24660500
2014-01-24,6525,6525,6750,6525,51920700
2014-01-27,6400,6250,6450,6400,33682400
2014-01-28,6400,6350,6500,6375,35519100
2014-01-29,6425,6400,6525,6425,48344200
2014-01-30,6350,6275,6425,6425,50615900
2014-01-31,6350,6275,6425,6425,0
2014-02-03,6400,6350,6400,6350,24496000
2014-02-04,6250,6225,6325,6250,31151000
2014-02-05,6300,6275,6375,6375,22449600
2014-02-06,6375,6350,6425,6400,24377800
2014-02-07,6450,6425,6600,6525,45661900
2014-02-10,6575,6475,6600,6500,28504500
2014-02-11,6500,6500,6600,6575,17430500
2014-02-12,6625,6575,6650,6650,38309400
2014-02-13,6575,6575,6700,6650,29030900
2014-02-14,6675,6650,6750,6700,27986800
2014-02-17,6750,6725,6900,6825,52551700
2014-02-18,6775,6700,6825,6800,28768000
2014-02-19,6750,6750,6950,6950,40294200
2014-02-20,6875,6825,6950,6900,42230600
2014-02-21,6950,6875,6975,6975,39134100
2014-02-24,6975,6750,7000,6775,33404200
2014-02-25,6800,6625,6800,6700,49663500
2014-02-26,6625,6525,6675,6550,41094000
2014-02-27,6550,6500,6750,6700,36171900
2014-02-28,6775,6775,6950,6950,95332900
2014-03-03,6850,6775,6900,6800,27773000
2014-03-04,6850,6725,6850,6825,32191400
2014-03-05,6875,6825,7025,7025,54110600
2014-03-06,7050,7000,7100,7025,23145400
2014-03-07,7100,6975,7100,7000,34527600
2014-03-10,6950,6950,7300,7275,94212200
2014-03-11,7250,7175,7275,7250,37634400
2014-03-12,7200,7175,7250,7225,25901000
2014-03-13,7275,7175,7300,7275,25780400
2014-03-14,7200,7150,7800,7800,116469800
2014-03-17,7800,7700,7975,7925,142628608
2014-03-18,7900,7575,8000,7700,73445500
2014-03-19,7750,7750,8000,7875,48624200
2014-03-20,7850,7550,7850,7550,47176300
2014-03-21,7600,7325,7725,7350,66302100
2014-03-24,7400,7250,7450,7275,51606500
2014-03-25,7200,7150,7275,7250,45878000
2014-03-26,7350,7300,7375,7300,38008600
2014-03-27,7225,7200,7375,7250,51398100
2014-03-28,7275,7275,7400,7375,55907200
2014-03-31,7275,7275,7400,7375,0
2014-04-01,7500,7475,7700,7675,60144400
2014-04-02,7700,7650,7775,7725,34822500
2014-04-03,7800,7750,7850,7800,41887000
2014-04-04,7850,7675,7875,7800,30022900
2014-04-07,7800,7800,8000,8000,78389600
2014-04-08,8000,7950,8050,8025,51386700
