timestamp,open,low,high,close,volume
2018-11-14,1140,1140,1140,1140,0
2018-11-15,1140,1140,1140,1140,0
2018-11-16,1140,1140,1140,1140,0
2018-11-19,1140,1140,1140,1140,0
2018-11-20,1140,1140,1140,1140,0
2018-11-21,1090,1090,1115,1115,10500
2018-11-22,1115,1115,1115,1115,15000
2018-11-23,1115,1115,1115,1115,2000
2018-11-26,1135,1135,1135,1135,2000
2018-11-27,1135,1135,1135,1135,10100
2018-11-28,1135,1135,1135,1135,0
2018-11-29,1140,1140,1140,1140,10000
2018-11-30,1140,1140,1140,1140,0
2018-12-03,1140,1140,1140,1140,0
2018-12-04,1140,1140,1140,1140,0
2018-12-05,1140,1140,1140,1140,0
2018-12-06,1140,1140,1140,1140,0
2018-12-07,1140,1140,1140,1140,0
2018-12-10,1140,1140,1140,1140,100
2018-12-11,1140,1140,1140,1140,0
2018-12-12,1140,1140,1140,1140,0
2018-12-13,1140,1140,1140,1140,0
2018-12-14,1140,1140,1140,1140,0
2018-12-17,1140,1100,1140,1100,300
2018-12-18,1095,1090,1135,1135,1300
2018-12-19,1090,1090,1135,1135,12200
2018-12-20,1095,1090,1135,1135,10300
2018-12-21,1095,1095,1135,1135,10300
2018-12-24,1135,1135,1135,1135,0
2018-12-25,1135,1135,1135,1135,0
2018-12-26,1130,1130,1130,1130,5000
2018-12-27,1130,1130,1130,1130,0
2018-12-28,1130,1130,1130,1130,0
2018-12-31,1130,1130,1130,1130,0
2019-01-01,1130,1130,1130,1130,0
2019-01-02,1100,1095,1100,1095,5300
2019-01-03,1095,1095,1130,1130,21100
2019-01-04,1125,1125,1125,1125,7000
2019-01-07,1125,1125,1125,1125,0
2019-01-08,1125,1125,1125,1125,10000
2019-01-09,1125,1125,1125,1125,7000
2019-01-10,1125,1125,1125,1125,10100
2019-01-11,1125,1125,1125,1125,10000
2019-01-14,1125,1125,1125,1125,10000
2019-01-15,1125,1125,1125,1125,5000
2019-01-16,1125,1125,1125,1125,2000
2019-01-17,1125,1125,1125,1125,2000
2019-01-18,1125,1125,1125,1125,3800
2019-01-21,1125,1125,1125,1125,10000
2019-01-22,1125,1095,1125,1125,5400
2019-01-23,1125,1125,1125,1125,2500
2019-01-24,1125,1125,1125,1125,2000
2019-01-25,1125,1125,1125,1125,0
2019-01-28,1125,1125,1125,1125,0
2019-01-29,1120,1120,1120,1120,5000
2019-01-30,1120,1120,1120,1120,0
2019-01-31,1120,1120,1120,1120,0
2019-02-01,1140,1140,1140,1140,5000
2019-02-04,1140,1140,1140,1140,0
2019-02-05,1140,1140,1140,1140,0
2019-02-06,1125,1125,1125,1125,2500
2019-02-07,1125,1125,1125,1125,2000
2019-02-08,1125,1125,1125,1125,7000
2019-02-11,1125,1125,1125,1125,0
2019-02-12,1125,1125,1125,1125,4000
2019-02-13,1125,1125,1125,1125,0
2019-02-14,1125,1125,1125,1125,1000
2019-02-15,1125,1125,1125,1125,5000
2019-02-18,1125,1125,1125,1125,2000
2019-02-19,1125,1125,1125,1125,0
2019-02-20,1125,1125,1125,1125,2500
2019-02-21,1125,1125,1125,1125,1000
2019-02-22,1125,1125,1125,1125,2500
2019-02-25,1125,1125,1125,1125,0
2019-02-26,1130,1130,1130,1130,100
2019-02-27,1135,1135,1135,1135,1000
2019-02-28,1135,1135,1135,1135,0
2019-03-01,1135,1135,1135,1135,0
2019-03-04,1130,1130,1130,1130,1000
2019-03-05,1130,1130,1130,1130,0
2019-03-06,1130,1130,1130,1130,0
2019-03-07,1130,1130,1130,1130,0
2019-03-08,1125,1125,1125,1125,2000
2019-03-11,1000,1000,1000,1000,58200
2019-03-12,1000,1000,1000,1000,0
2019-03-13,995,990,995,990,1300
2019-03-14,905,900,910,900,19200
2019-03-15,990,990,990,990,100
2019-03-18,995,995,995,995,200
2019-03-19,995,995,995,995,0
2019-03-20,995,995,995,995,0
2019-03-21,995,995,995,995,0
2019-03-22,850,850,1000,910,7000
2019-03-25,990,965,990,990,202400
2019-03-26,1080,1080,1080,1080,180000
2019-03-27,1040,1040,1040,1040,190000
2019-03-28,1040,1040,1040,1040,0
2019-03-29,1040,1040,1040,1040,0
2019-04-01,1040,1040,1040,1040,0
2019-04-02,1040,1040,1040,1040,0
2019-04-03,1040,1040,1040,1040,0
2019-04-04,1040,1040,1040,1040,0
2019-04-05,1040,1040,1040,1040,0
2019-04-08,1040,1040,1040,1040,0
2019-04-09,1040,1040,1040,1040,0
2019-04-10,1040,1040,1040,1040,0
2019-04-11,1040,1040,1040,1040,0
2019-04-12,840,840,1000,1000,200
2019-04-15,1095,1095,1095,1095,500
2019-04-16,1090,1090,1090,1090,1700
2019-04-17,1090,1090,1090,1090,0
2019-04-18,1090,1090,1090,1090,2600
2019-04-19,1090,1090,1090,1090,0
2019-04-22,1090,1090,1090,1090,5000
2019-04-23,1090,1090,1090,1090,0
2019-04-24,1090,1090,1090,1090,0
2019-04-25,1090,1090,1090,1090,0
2019-04-26,1090,1090,1090,1090,3000
2019-04-29,1090,1090,1090,1090,2000
2019-04-30,1090,1090,1090,1090,2000
2019-05-01,1090,1090,1090,1090,0
2019-05-02,1090,1090,1090,1090,2000
2019-05-03,1090,1090,1090,1090,0
2019-05-06,1100,1100,1100,1100,2000
2019-05-07,1100,1100,1100,1100,0
2019-05-08,840,830,1050,1050,1500
2019-05-09,1100,1100,1100,1100,2500
2019-05-10,1100,1100,1100,1100,10000
2019-05-13,1100,1100,1100,1100,1900
2019-05-14,1100,1100,1100,1100,0
2019-05-15,1100,1100,1100,1100,0
2019-05-16,1100,1100,1100,1100,3000
2019-05-17,1100,1100,1100,1100,0
2019-05-20,1100,1100,1100,1100,10000
2019-05-21,1100,1100,1100,1100,0
2019-05-22,1100,1100,1100,1100,10000
2019-05-23,1100,1100,1100,1100,200
2019-05-24,1100,1100,1100,1100,2800
2019-05-27,1095,1095,1100,1100,200
2019-05-28,1100,1100,1100,1100,100
2019-05-29,1100,1100,1100,1100,3000
2019-05-30,1100,1100,1100,1100,0
2019-05-31,1050,1050,1100,1100,12100
2019-06-03,1100,1100,1100,1100,0
2019-06-04,1100,1100,1100,1100,0
2019-06-05,1100,1100,1100,1100,0
2019-06-06,1100,1100,1100,1100,0
2019-06-07,1100,1100,1100,1100,0
2019-06-10,1100,1100,1100,1100,0
2019-06-11,1100,1100,1100,1100,0
2019-06-12,1100,1100,1100,1100,0
2019-06-13,1100,1100,1100,1100,0
2019-06-14,1100,1100,1100,1100,0
2019-06-17,1100,1100,1100,1100,0
2019-06-18,900,900,1100,1100,2700
2019-06-19,900,900,1100,1100,0
2019-06-20,1100,1100,1100,1100,0
2019-06-21,1100,1100,1100,1100,0
2019-06-24,1100,1100,1100,1100,0
2019-06-25,1100,1100,1100,1100,0
2019-06-26,1100,1100,1100,1100,0
2019-06-27,1000,1000,1100,1100,12700
2019-06-28,1100,1100,1100,1100,0
2019-07-01,1100,1100,1100,1100,0
2019-07-02,1100,1100,1100,1100,0
2019-07-03,1100,1100,1100,1100,0
2019-07-04,1100,1100,1100,1100,0
2019-07-05,1100,1100,1100,1100,0
2019-07-08,1100,1100,1100,1100,2000
2019-07-09,1100,1100,1100,1100,1000
2019-07-10,1100,1100,1100,1100,0
2019-07-11,1100,1100,1100,1100,1000
2019-07-12,1100,1100,1100,1100,73700
2019-07-15,1100,1100,1100,1100,35000
2019-07-16,1100,1100,1100,1100,180000
2019-07-17,1100,1100,1100,1100,100000
2019-07-18,1100,1000,1100,1100,112000
2019-07-19,1055,1055,1100,1100,110100
2019-07-22,1100,1095,1100,1100,110200
2019-07-23,1100,1100,1100,1100,200000
2019-07-24,1100,1100,1100,1100,100000
2019-07-25,1100,1100,1100,1100,200000
2019-07-26,1100,1100,1100,1100,110000
2019-07-29,1100,1100,1100,1100,100100
2019-07-30,1100,1100,1120,1120,85000
2019-07-31,1120,1120,1120,1120,115900
2019-08-01,1120,1115,1120,1120,100800
2019-08-02,1100,1100,1120,1120,108100
2019-08-05,1120,1120,1120,1120,90000
2019-08-06,1120,1120,1120,1120,47000
2019-08-07,1120,1120,1120,1120,50000
2019-08-08,1120,1120,1150,1150,120000
2019-08-09,1100,1100,1140,1140,50000
2019-08-12,1130,1110,1130,1120,70100
2019-08-13,1100,1100,1120,1120,80500
2019-08-14,1120,1120,1120,1120,30000
2019-08-15,1120,1120,1120,1120,125000
2019-08-16,1120,1120,1120,1120,16000
2019-08-19,1120,1120,1120,1120,37000
2019-08-20,1110,1110,1120,1120,90100
2019-08-21,1110,1100,1120,1120,138500
2019-08-22,1120,1120,1120,1120,37000
2019-08-23,1120,1100,1150,1100,152000
2019-08-26,1100,1100,1100,1100,0
2019-08-27,1100,1050,1120,1120,135500
2019-08-28,1120,1120,1120,1120,35000
2019-08-29,1120,1120,1120,1120,10000
2019-08-30,1150,1015,1150,1120,21800
2019-09-02,1120,1120,1120,1120,5000
2019-09-03,1120,1120,1120,1120,90000
2019-09-04,1120,1120,1120,1120,70400
2019-09-05,1115,1115,1120,1120,72100
2019-09-06,1140,1120,1140,1120,85100
2019-09-09,1120,1120,1120,1120,53000
2019-09-10,1140,1120,1140,1120,52300
2019-09-11,1120,1120,1120,1120,80000
2019-09-12,1120,1120,1120,1120,77000
2019-09-13,1120,1120,1120,1120,60000
2019-09-16,1120,1120,1120,1120,60000
2019-09-17,1110,1050,1120,1120,95000
2019-09-18,1120,1120,1120,1120,0
2019-09-19,1120,1120,1120,1120,0
2019-09-20,1060,1060,1115,1115,20100
2019-09-23,1105,1105,1105,1105,5000
2019-09-24,1115,1115,1115,1115,10000
2019-09-25,1115,1115,1120,1120,12300
2019-09-26,1120,1120,1120,1120,35000
2019-09-27,1140,1140,1140,1140,20000
2019-09-30,1140,1140,1140,1140,10000
2019-10-01,1100,1000,1100,1000,50000
2019-10-02,1120,1120,1120,1120,10100
2019-10-03,1120,1120,1120,1120,39700
2019-10-04,1120,1120,1120,1120,40000
2019-10-07,1120,1120,1120,1120,20000
2019-10-08,1120,1120,1120,1120,10000
2019-10-09,1120,1100,1120,1100,9100
2019-10-10,1085,1000,1100,1095,109900
2019-10-11,1095,1095,1120,1120,23100
2019-10-14,1120,1120,1120,1120,10100
2019-10-15,1070,1070,1115,1115,6300
2019-10-16,1115,1115,1120,1120,12100
2019-10-17,1120,1120,1120,1120,60200
2019-10-18,1120,1120,1120,1120,15000
2019-10-21,1120,1120,1120,1120,10100
2019-10-22,1120,1120,1120,1120,0
2019-10-23,1060,1060,1120,1120,1300
2019-10-24,1120,1120,1120,1120,10000
2019-10-25,1115,1115,1120,1120,30000
2019-10-28,1120,1120,1120,1120,2000
2019-10-29,1115,1115,1120,1120,15300
2019-10-30,1120,1120,1120,1120,20100
2019-10-31,1120,1120,1120,1120,10000
2019-11-01,1115,1115,1120,1120,20100
2019-11-04,1110,1000,1120,1120,189200
2019-11-05,1080,1005,1080,1050,175000
2019-11-06,1075,1065,1075,1065,7700
2019-11-07,1015,1015,1080,1080,1021000
2019-11-08,1030,1030,1080,1080,12200
2019-11-11,1050,1050,1095,1095,41000
2019-11-12,1110,1110,1110,1110,10000
2019-11-13,1090,1090,1090,1090,12000
2019-11-14,1050,955,1050,955,265500
2019-11-15,975,975,1025,1025,10100
2019-11-18,1015,1015,1015,1015,2000
2019-11-19,1015,1015,1015,1015,0
2019-11-20,1030,1020,1030,1020,5100
2019-11-21,1040,1015,1040,1015,2600
2019-11-22,1005,1005,1020,1020,2100
2019-11-25,1020,1020,1060,1060,10500
2019-11-26,1060,1060,1060,1060,2000
2019-11-27,1000,1000,1045,1045,10300
2019-11-28,1035,1035,1035,1035,3000
2019-11-29,1030,1030,1030,1030,11700
2019-12-02,1085,1085,1085,1085,35000
2019-12-03,1060,1060,1060,1060,10000
2019-12-04,1055,1055,1055,1055,10000
2019-12-05,1060,1060,1060,1060,2000
2019-12-06,1055,1055,1055,1055,1000
2019-12-09,1050,1050,1050,1050,10000
2019-12-10,1050,1040,1050,1040,10200
2019-12-11,1040,1040,1040,1040,2500
2019-12-12,1040,1040,1040,1040,0
2019-12-13,1040,1040,1040,1040,200
2019-12-16,1035,1035,1035,1035,2500
2019-12-17,1030,1030,1030,1030,2500
2019-12-18,1020,1020,1020,1020,5000
2019-12-19,1020,1010,1020,1010,10100
2019-12-20,1000,1000,1000,1000,2000
2019-12-23,1000,1000,1000,1000,0
2019-12-24,1000,1000,1000,1000,0
2019-12-25,1000,1000,1000,1000,0
2019-12-26,1000,1000,1000,1000,0
2019-12-27,855,850,1000,1000,60200
2019-12-30,1035,1010,1035,1010,10300
2019-12-31,1035,1010,1035,1010,0
2020-01-01,1035,1010,1035,1010,0
2020-01-02,1040,1040,1040,1040,12000
2020-01-03,1040,1040,1040,1040,10000
2020-01-06,1035,1035,1035,1035,9900
2020-01-07,1010,1010,1030,1025,30200
2020-01-08,1025,1025,1025,1025,3000
2020-01-09,1025,1025,1025,1025,500
2020-01-10,1020,1020,1020,1020,2100
2020-01-13,1020,1020,1020,1020,5000
2020-01-14,1020,1015,1020,1015,6000
2020-01-15,1015,1015,1015,1015,0
2020-01-16,1015,1015,1015,1015,0
2020-01-17,1015,1015,1015,1015,0
2020-01-20,1015,1015,1015,1015,0
2020-01-21,1015,1015,1015,1015,0
2020-01-22,1015,1015,1015,1015,0
2020-01-23,1015,1010,1015,1010,2100
2020-01-24,1010,1010,1010,1010,0
2020-01-27,1010,1010,1010,1010,0
2020-01-28,1050,1050,1050,1050,10000
2020-01-29,1010,1010,1010,1010,30000
2020-01-30,1010,1010,1010,1010,0
2020-01-31,1010,1010,1010,1010,0
2020-02-03,1010,1010,1010,1010,0
2020-02-04,1010,1010,1010,1010,0
2020-02-05,1010,1010,1010,1010,0
2020-02-06,1010,1010,1010,1010,0
2020-02-07,1010,1010,1010,1010,0
2020-02-10,1010,1010,1010,1010,0
2020-02-11,1010,1010,1010,1010,0
2020-02-12,1010,1010,1010,1010,0
2020-02-13,1005,1005,1005,1005,2000
2020-02-14,1005,1005,1005,1005,0
2020-02-17,1005,1005,1005,1005,0
2020-02-18,1005,1005,1005,1005,0
2020-02-19,1005,1005,1005,1005,0
2020-02-20,1005,1005,1005,1005,0
2020-02-21,1005,1005,1005,1005,0
2020-02-24,910,910,1000,1000,16500
2020-02-25,985,985,1000,1000,5100
2020-02-26,980,815,980,850,179700
2020-02-27,800,750,800,795,49100
2020-02-28,775,735,795,795,10200
2020-03-02,785,785,800,790,49700
2020-03-03,790,790,795,795,10000
2020-03-04,795,760,795,785,15400
2020-03-05,785,760,785,775,15400
2020-03-06,775,760,775,770,5300
2020-03-09,760,760,770,770,200
2020-03-10,770,770,770,770,0
2020-03-11,770,760,770,770,10200
2020-03-12,760,760,760,760,1000
2020-03-13,750,750,760,760,10500
2020-03-16,760,760,760,760,0
2020-03-17,730,720,730,720,75200
2020-03-18,720,680,720,720,20100
2020-03-19,720,720,720,720,0
2020-03-20,720,720,720,720,12000
2020-03-23,720,710,720,720,12200
2020-03-24,720,720,720,720,14900
2020-03-25,720,720,720,720,0
2020-03-26,720,680,720,720,86200
2020-03-27,670,670,800,800,56100
2020-03-30,750,750,780,780,10200
2020-03-31,780,780,780,780,0
2020-04-01,780,780,780,780,1200
2020-04-02,780,780,780,780,0
2020-04-03,780,780,780,780,300
2020-04-06,780,780,780,780,0
2020-04-07,750,730,750,750,26400
2020-04-08,700,700,750,750,19600
2020-04-09,705,700,705,700,57800
2020-04-10,705,700,705,700,0
2020-04-13,700,655,700,680,8100
2020-04-14,675,675,680,680,5400
2020-04-15,680,680,680,680,56000
2020-04-16,675,675,675,675,200
2020-04-17,675,675,675,675,0
2020-04-20,670,670,670,670,1000
2020-04-21,670,670,670,670,2500
2020-04-22,670,670,670,670,14000
2020-04-23,670,670,670,670,9400
2020-04-24,670,670,670,670,0
2020-04-27,670,670,670,670,200
2020-04-28,670,670,670,670,0
2020-04-29,670,670,670,670,6000
2020-04-30,670,670,670,670,0
2020-05-01,670,670,670,670,0
2020-05-04,670,670,670,670,0
2020-05-05,670,665,670,670,10300
2020-05-06,670,670,705,695,664400
2020-05-07,670,670,705,695,0
2020-05-08,650,650,695,695,15000
2020-05-11,670,670,670,670,10400
2020-05-12,665,665,665,665,400
2020-05-13,665,665,665,665,0
2020-05-14,665,665,665,665,0
2020-05-15,650,650,665,665,11100
2020-05-18,650,650,655,655,2100
2020-05-19,650,650,655,655,10100
2020-05-20,650,630,655,655,14700
2020-05-21,650,630,655,655,0
2020-05-22,650,630,655,655,0
2020-05-25,650,630,655,655,0
2020-05-26,655,640,655,655,10500
2020-05-27,655,640,665,665,10300
2020-05-28,655,630,665,665,10400
2020-05-29,665,665,665,665,8000
2020-06-01,665,665,665,665,0
2020-06-02,665,665,665,665,15000
2020-06-03,665,665,665,665,400
2020-06-04,665,665,665,665,0
2020-06-05,665,630,665,660,3600
2020-06-08,660,660,660,660,6600
2020-06-09,660,655,660,655,20100
2020-06-10,640,640,655,655,15100
2020-06-11,655,640,655,655,13600
2020-06-12,655,655,655,655,0
2020-06-15,625,625,655,655,20100
2020-06-16,655,655,655,655,1000
2020-06-17,640,640,655,655,10400
2020-06-18,655,655,655,655,10000
2020-06-19,655,610,665,665,30400
2020-06-22,650,650,665,665,15100
2020-06-23,665,660,665,665,12100
2020-06-24,665,665,665,665,15100
2020-06-25,635,630,665,665,22300
2020-06-26,640,640,700,700,10200
2020-06-29,660,660,700,700,1200
2020-06-30,690,690,700,700,13300
2020-07-01,680,680,700,700,10300
2020-07-02,670,670,700,700,2100
2020-07-03,700,700,700,700,0
2020-07-06,700,700,700,700,0
2020-07-07,700,700,700,700,100
2020-07-08,700,700,700,700,100
2020-07-09,700,700,700,700,5100
2020-07-10,700,700,700,700,0
2020-07-13,700,700,700,700,5400
2020-07-14,700,700,700,700,10400
2020-07-15,700,700,700,700,0
2020-07-16,700,655,700,700,10200
2020-07-17,700,700,700,700,0
2020-07-20,690,690,700,700,25100
2020-07-21,700,700,700,700,0
2020-07-22,700,700,700,700,300
2020-07-23,700,700,700,700,200
2020-07-24,700,655,700,700,20500
2020-07-27,700,700,700,700,20300
2020-07-28,700,700,700,700,10100
2020-07-29,700,700,700,700,600
2020-07-30,700,700,700,700,0
2020-07-31,700,700,700,700,0
2020-08-03,655,655,700,700,20200
2020-08-04,700,700,700,700,0
2020-08-05,700,700,700,700,0
2020-08-06,700,700,700,700,0
2020-08-07,750,750,750,750,15000
2020-08-10,700,700,750,745,70100
2020-08-11,700,700,700,700,59900
2020-08-12,660,660,700,700,22600
2020-08-13,660,660,700,700,22800
2020-08-14,660,660,705,705,11100
2020-08-17,660,660,705,705,0
2020-08-18,700,660,705,705,800
2020-08-19,670,670,705,705,20400
2020-08-20,670,670,705,705,0
2020-08-21,670,670,705,705,0
2020-08-24,705,705,705,705,0
2020-08-25,705,705,705,705,0
2020-08-26,705,705,705,705,0
2020-08-27,705,705,705,705,0
2020-08-28,705,705,705,705,0
2020-08-31,705,705,705,705,0
2020-09-01,705,705,705,705,12000
2020-09-02,705,705,705,705,0
2020-09-03,705,705,705,705,0
2020-09-04,705,705,705,705,0
2020-09-07,705,705,705,705,0
2020-09-08,670,660,705,705,52700
2020-09-09,705,705,705,705,20000
2020-09-10,680,680,705,705,5100
2020-09-11,705,705,705,705,0
2020-09-14,705,705,705,705,0
2020-09-15,705,705,705,705,0
2020-09-16,705,705,705,705,0
2020-09-17,705,705,705,705,0
2020-09-18,660,660,705,705,20100
2020-09-21,715,715,715,715,10000
2020-09-22,715,715,715,715,0
2020-09-23,700,700,725,725,20100
2020-09-24,680,680,725,725,10100
2020-09-25,750,750,750,750,17800
2020-09-28,750,750,750,750,0
2020-09-29,800,800,800,800,20000
2020-09-30,800,800,800,800,0
2020-10-01,800,800,800,800,0
2020-10-02,800,800,800,800,0
2020-10-05,800,800,800,800,0
2020-10-06,800,800,800,800,0
2020-10-07,800,800,800,800,0
2020-10-08,800,800,800,800,0
2020-10-09,800,800,800,800,0
2020-10-12,800,800,800,800,0
2020-10-13,800,800,800,800,15000
2020-10-14,800,800,800,800,0
2020-10-15,800,800,800,800,0
2020-10-16,800,800,800,800,0
2020-10-19,800,800,800,800,0
2020-10-20,800,800,800,800,0
2020-10-21,800,800,800,800,0
2020-10-22,800,800,800,800,1000
2020-10-23,800,800,800,800,0
2020-10-26,800,800,800,800,0
2020-10-27,800,800,800,800,0
2020-10-28,800,800,800,800,0
2020-10-29,800,800,800,800,0
2020-10-30,800,800,800,800,0
2020-11-02,745,745,795,745,81800
2020-11-03,790,695,790,695,43200
2020-11-04,695,650,695,660,23400
2020-11-05,660,615,660,630,26100
2020-11-06,630,620,650,625,6600
2020-11-09,625,585,625,620,6500
2020-11-10,620,585,620,620,31600
2020-11-11,590,590,615,615,21700
2020-11-12,590,575,600,590,60300
2020-11-13,585,580,590,585,584800
2020-11-16,585,550,585,585,17000
2020-11-17,585,580,585,585,5600
2020-11-18,585,560,585,580,2700
2020-11-19,565,565,600,580,30500
2020-11-20,580,580,580,580,3800
2020-11-23,580,580,635,630,844100
2020-11-24,600,600,630,630,51300
2020-11-25,630,630,630,630,10500
2020-11-26,630,600,720,690,33800
2020-11-27,685,645,720,720,20200
2020-11-30,720,720,720,720,20200
2020-12-01,740,740,740,740,12200
2020-12-02,775,725,775,730,11900
2020-12-03,725,725,730,730,10100
2020-12-04,730,730,730,730,15300
2020-12-07,730,730,730,730,30000
2020-12-08,700,700,730,730,10200
2020-12-09,700,700,730,730,0
2020-12-10,730,730,730,730,0
2020-12-11,700,700,730,730,39600
2020-12-14,720,720,720,720,400
2020-12-15,690,690,690,690,67300
2020-12-16,690,690,690,690,300
2020-12-17,690,690,690,690,0
2020-12-18,645,645,700,700,20100
2020-12-21,700,700,700,700,13100
2020-12-22,700,700,700,700,20100
2020-12-23,700,700,700,700,200
2020-12-24,700,700,700,700,0
2020-12-25,700,700,700,700,0
2020-12-28,700,700,700,700,100
2020-12-29,700,700,700,700,10000
2020-12-30,700,655,700,655,71100
2020-12-31,700,655,700,655,0
2021-01-01,700,655,700,655,0
2021-01-04,655,655,700,700,151400
2021-01-05,700,700,700,700,1200
2021-01-06,700,700,700,700,20200
2021-01-07,700,700,870,870,7900
2021-01-08,870,870,870,870,0
2021-01-11,860,810,860,860,603300
2021-01-12,820,820,1070,1070,20500
2021-01-13,1055,1055,1100,1100,6700
2021-01-14,1030,1030,1095,1095,52100
2021-01-15,1040,1020,1040,1020,50300
2021-01-18,1020,1020,1020,1020,0
2021-01-19,950,950,950,950,50200
2021-01-20,885,885,885,885,54100
2021-01-21,875,825,1100,1100,7500
2021-01-22,1030,1025,1030,1025,700
2021-01-25,1025,955,1025,1025,10400
2021-01-26,955,955,1025,1025,10300
2021-01-27,1025,1025,1025,1025,10100
2021-01-28,955,955,1025,1025,8300
2021-01-29,975,975,1025,1025,10100
2021-02-01,1025,980,1030,1010,16000
2021-02-02,960,960,1090,1090,11300
2021-02-03,1090,1020,1120,1120,9600
2021-02-04,1055,1050,1150,1145,21700
2021-02-05,1140,1080,1140,1090,2500
2021-02-08,1020,1020,1100,1100,26000
2021-02-09,1025,1025,1100,1100,20400
2021-02-10,1040,1040,1100,1100,10100
2021-02-11,1100,1100,1100,1100,0
2021-02-12,1100,1100,1100,1100,0
2021-02-15,1050,1050,1100,1100,10100
2021-02-16,1100,1100,1100,1100,12000
2021-02-17,1100,1100,1100,1100,1000
2021-02-18,1100,1100,1100,1100,0
2021-02-19,1100,1100,1100,1100,0
2021-02-22,1100,1100,1100,1100,100
2021-02-23,1100,1100,1100,1100,0
2021-02-24,1100,1025,1100,1025,338200
2021-02-25,1025,1010,1025,1010,10600
2021-02-26,1010,1010,1010,1010,20000
2021-03-01,995,995,1100,1100,20300
2021-03-02,1100,1100,1100,1100,20700
2021-03-03,1100,1100,1100,1100,500
2021-03-04,1100,1100,1100,1100,100
2021-03-05,1100,1100,1100,1100,0
2021-03-08,1100,1100,1100,1100,0
2021-03-09,1030,1030,1100,1100,20300
2021-03-10,1100,1100,1100,1100,200
2021-03-11,1100,1100,1100,1100,0
2021-03-12,1100,1100,1100,1100,100
2021-03-15,1100,1100,1100,1100,100
2021-03-16,1100,1100,1100,1100,0
2021-03-17,1100,1100,1100,1100,100
2021-03-18,1100,1100,1100,1100,10100
2021-03-19,1100,1100,1100,1100,300
2021-03-22,1100,1100,1100,1100,0
2021-03-23,1095,1095,1095,1095,500
2021-03-24,1095,1095,1095,1095,0
2021-03-25,1090,1090,1100,1100,10300
2021-03-26,1100,1100,1100,1100,0
2021-03-29,1095,1025,1100,1050,30200
2021-03-30,1050,1050,1050,1050,0
2021-03-31,1050,1050,1050,1050,0
2021-04-01,1100,1100,1100,1100,10000
2021-04-02,1100,1100,1100,1100,0
2021-04-05,1100,1100,1100,1100,0
2021-04-06,1100,1100,1100,1100,0
2021-04-07,1100,1100,1100,1100,0
2021-04-08,1100,1100,1100,1100,0
2021-04-09,1100,1100,1100,1100,0
2021-04-12,1095,1095,1095,1095,3000
2021-04-13,1050,1050,1050,1050,100
2021-04-14,1050,1050,1050,1050,0
2021-04-15,1050,1050,1050,1050,100
2021-04-16,1100,1100,1100,1100,5000
2021-04-19,1100,1100,1100,1100,100
2021-04-20,1050,1025,1050,1050,20300
2021-04-21,1050,1050,1050,1050,500
2021-04-22,1050,1050,1050,1050,0
2021-04-23,1050,1050,1050,1050,400
2021-04-26,1050,1050,1050,1050,0
2021-04-27,1050,1050,1050,1050,0
2021-04-28,1050,1050,1050,1050,0
2021-04-29,1100,1100,1100,1100,10000
2021-04-30,1100,1100,1100,1100,0
2021-05-03,1100,1100,1100,1100,100
2021-05-04,1100,1100,1100,1100,0
2021-05-05,1100,1100,1100,1100,0
2021-05-06,1100,1100,1100,1100,0
2021-05-07,1100,1100,1100,1100,0
2021-05-10,1025,1025,1050,1050,21800
2021-05-11,1050,1050,1050,1050,0
2021-05-12,1050,1050,1050,1050,0
2021-05-13,1050,1050,1050,1050,0
2021-05-14,1050,1050,1050,1050,0
2021-05-17,1050,1050,1050,1050,200
2021-05-18,1100,1100,1100,1100,5000
2021-05-19,1100,1100,1100,1100,0
2021-05-20,1100,1100,1100,1100,0
2021-05-21,1080,1080,1100,1100,1200
2021-05-24,1050,1050,1050,1050,100
2021-05-25,1055,1045,1060,1045,800
2021-05-26,1055,1045,1060,1045,0
2021-05-27,1025,1025,1050,1050,10700
2021-05-28,1050,1050,1050,1050,0
2021-05-31,1050,1050,1050,1050,0
2021-06-01,1050,1050,1050,1050,0
2021-06-02,1050,1050,1050,1050,0
2021-06-03,1050,1050,1050,1050,0
2021-06-04,1050,1050,1050,1050,1100
2021-06-07,1050,1050,1050,1050,100
2021-06-08,1050,1050,1050,1050,0
2021-06-09,1050,1050,1050,1050,0
2021-06-10,1050,1050,1050,1050,0
2021-06-11,1050,1050,1050,1050,0
2021-06-14,1050,1050,1050,1050,0
2021-06-15,1000,1000,1000,1000,2200
2021-06-16,950,950,990,990,10100
2021-06-17,925,925,990,990,10300
2021-06-18,990,925,990,990,10300
2021-06-21,940,925,990,990,23700
2021-06-22,940,925,990,990,20700
2021-06-23,940,925,990,990,1600
2021-06-24,940,940,990,990,20200
2021-06-25,990,940,990,990,10900
2021-06-28,990,990,990,990,0
2021-06-29,990,990,990,990,0
2021-06-30,990,990,990,990,100
2021-07-01,990,990,990,990,100
2021-07-02,990,925,990,990,10400
2021-07-05,990,990,990,990,0
2021-07-06,925,925,990,990,10300
2021-07-07,990,990,990,990,0
2021-07-08,990,990,990,990,0
2021-07-09,990,950,990,990,10500
2021-07-12,990,990,990,990,1000
2021-07-13,950,950,985,985,113000
2021-07-14,985,985,985,985,0
2021-07-15,935,935,985,985,10100
2021-07-16,990,990,990,990,10000
2021-07-19,990,990,990,990,0
